map_id,t0,t1,t2,t3,t4,t5,ada_delta_collision_last_minus_0
333,0.0,-1.024999976158142,-1.100000023841858,-1.274999976158142,-1.100000023841858,-0.6499999761581421,-0.6499999761581421
334,-0.25,-0.17499999701976776,-0.42500001192092896,-0.3499999940395355,-0.25,-0.4000000059604645,-0.15000000596046448
335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,-2.825000047683716,0.0,0.0,0.0,0.0,0.0,2.825000047683716
340,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,-0.125,-0.02500000037252903,-0.02500000037252903,0.0,0.0,0.0,0.125
342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,0.0,-0.02500000037252903,0.0,0.0,0.0,0.0,0.0
345,0.0,-3.25,-1.100000023841858,-1.850000023841858,-1.375,-0.5249999761581421,-0.5249999761581421
346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,-0.6000000238418579,-1.0499999523162842,-0.9750000238418579,-2.0999999046325684,-1.5499999523162842,-1.600000023841858,-1.0
353,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,-7.449999809265137,-5.150000095367432,-2.875,-2.950000047683716,-3.7249999046325684,-1.225000023841858,6.224999904632568
355,-1.725000023841858,-7.175000190734863,-8.675000190734863,-7.074999809265137,-7.599999904632568,-7.0,-5.275000095367432
356,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,-0.7250000238418579,-0.44999998807907104,-1.100000023841858,-0.6499999761581421,-0.800000011920929,-0.3499999940395355,0.3750000298023224
364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,0.0,-0.02500000037252903,-0.02500000037252903,0.0,0.0,0.0,0.0
367,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,-3.799999952316284,-4.775000095367432,-4.050000190734863,-4.025000095367432,-4.099999904632568,-4.625,-0.8250000476837158
369,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,-4.199999809265137,-2.9749999046325684,-3.200000047683716,-3.9749999046325684,-3.4749999046325684,-4.025000095367432,0.17499971389770508
372,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,-1.7000000476837158,-1.8250000476837158,-2.299999952316284,-2.325000047683716,-1.75,-2.575000047683716,-0.875
375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,-0.2750000059604645,-0.10000000149011612,-0.20000000298023224,-0.07500000298023224,-0.10000000149011612,-0.05000000074505806,0.22500000894069672
377,0.0,-0.02500000037252903,-0.02500000037252903,-0.02500000037252903,0.0,0.0,0.0
378,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,-2.3499999046325684,-3.0250000953674316,-3.4000000953674316,-3.700000047683716,-3.299999952316284,-3.0250000953674316,-0.6750001907348633
380,-0.05000000074505806,-0.02500000037252903,-0.15000000596046448,-0.375,-0.3499999940395355,-0.375,-0.32499998807907104
381,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,-7.875,-1.649999976158142,-2.5250000953674316,-2.700000047683716,-2.125,-1.899999976158142,5.974999904632568
384,-1.25,-1.2999999523162842,-1.5499999523162842,-1.524999976158142,-1.7000000476837158,-1.625,-0.375
385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,-2.8499999046325684,-1.7999999523162842,-1.774999976158142,-1.7999999523162842,-2.5,-1.5499999523162842,1.2999999523162842
387,-0.30000001192092896,-0.15000000596046448,-0.15000000596046448,-0.125,-0.02500000037252903,-0.17499999701976776,0.1250000149011612
388,-7.625,-4.75,-5.175000190734863,-4.349999904632568,-5.949999809265137,-4.375,3.25
389,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,-0.05000000074505806,-7.349999904632568,-1.899999976158142,-1.75,-1.0499999523162842,-2.075000047683716,-2.0250000953674316
392,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,-0.9750000238418579,-0.07500000298023224,-0.32499998807907104,-0.4000000059604645,-0.3499999940395355,-0.800000011920929,0.17500001192092896
394,0.0,-0.2750000059604645,-0.30000001192092896,-0.32499998807907104,-0.30000001192092896,-0.2750000059604645,-0.2750000059604645
395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,-0.5,-0.25,-0.05000000074505806,-0.20000000298023224,-0.25,-0.20000000298023224,0.30000001192092896
399,-0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.02500000037252903
400,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,-2.1500000953674316,-2.799999952316284,-2.5999999046325684,-2.049999952316284,-2.174999952316284,-2.625,-0.47499990463256836
402,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,-4.949999809265137,-4.724999904632568,-4.449999809265137,-3.424999952316284,-4.925000190734863,-4.974999904632568,-0.02500009536743164
405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,-3.0250000953674316,-2.700000047683716,-2.950000047683716,-2.049999952316284,-1.774999976158142,-1.975000023841858,1.0500000715255737
408,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,-0.17499999701976776,-0.125,0.0,-0.05000000074505806,-0.05000000074505806,0.0,0.17499999701976776
411,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,-3.6500000953674316,-3.075000047683716,-3.799999952316284,-3.25,-4.150000095367432,-3.924999952316284,-0.27499985694885254
417,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,-3.075000047683716,-3.5,-3.125,-5.474999904632568,-4.550000190734863,-3.9000000953674316,-0.8250000476837158
419,-0.22499999403953552,0.0,0.0,0.0,0.0,0.0,0.22499999403953552
420,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,-0.5249999761581421,-0.625,-0.9750000238418579,-0.8500000238418579,-0.4000000059604645,-0.15000000596046448,0.3749999701976776
425,-4.400000095367432,-3.2750000953674316,-2.424999952316284,-2.9749999046325684,-3.299999952316284,-1.7999999523162842,2.6000001430511475
426,-1.399999976158142,-3.25,-2.700000047683716,-3.5250000953674316,-3.700000047683716,-4.875,-3.4749999046325684
427,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,-1.850000023841858,-1.875,-1.75,-1.5750000476837158,-2.375,-1.649999976158142,0.20000004768371582
431,0.0,0.0,0.0,-0.02500000037252903,-0.02500000037252903,-0.02500000037252903,-0.02500000037252903
432,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,-4.25,-1.774999976158142,-1.0499999523162842,-1.0,-0.800000011920929,-2.5250000953674316,1.7249999046325684
436,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,-0.6499999761581421,-1.024999976158142,-1.375,-1.899999976158142,-1.5750000476837158,-1.5499999523162842,-0.8999999761581421
441,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,-1.1749999523162842,-0.22499999403953552,-0.824999988079071,-0.824999988079071,-1.3250000476837158,-1.4249999523162842,-0.25
444,-0.22499999403953552,-0.6000000238418579,-0.25,-0.22499999403953552,-0.05000000074505806,-0.02500000037252903,0.19999998807907104
445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,-0.5249999761581421,-0.17499999701976776,-0.02500000037252903,-0.07500000298023224,-0.10000000149011612,-0.10000000149011612,0.42499998211860657
447,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,-3.799999952316284,-2.950000047683716,-2.950000047683716,-2.299999952316284,-2.0999999046325684,-1.5750000476837158,2.2249999046325684
450,-0.375,-0.8999999761581421,-0.32499998807907104,-0.07500000298023224,0.0,-0.44999998807907104,-0.07499998807907104
451,-0.32499998807907104,-0.15000000596046448,-0.15000000596046448,0.0,-0.125,0.0,0.32499998807907104
452,-1.375,-3.1500000953674316,-4.199999809265137,-4.699999809265137,-4.300000190734863,-4.724999904632568,-3.3499999046325684
453,-2.049999952316284,-3.75,-4.625,-3.950000047683716,-3.375,-3.424999952316284,-1.375
454,0.0,0.0,-0.10000000149011612,0.0,-0.05000000074505806,-0.07500000298023224,-0.07500000298023224
455,0.0,0.0,0.0,0.0,-0.2750000059604645,0.0,0.0
456,-0.25,-0.15000000596046448,-0.10000000149011612,-0.02500000037252903,-0.10000000149011612,0.0,0.25
457,0.0,-2.375,-2.9000000953674316,-0.5,-2.125,-2.5250000953674316,-2.5250000953674316
458,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,-0.17499999701976776,-2.799999952316284,-3.4749999046325684,-2.9000000953674316,-3.1500000953674316,-1.975000023841858,-1.8000000715255737
461,-0.125,-0.05000000074505806,-0.05000000074505806,-0.125,-0.15000000596046448,-0.05000000074505806,0.07500000298023224
462,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,-0.5,-1.024999976158142,-0.800000011920929,-0.675000011920929,-0.625,-0.4000000059604645,0.09999999403953552
466,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,-1.5499999523162842,-2.325000047683716,-1.5,-1.0,-1.0750000476837158,-0.4749999940395355,1.0749999284744263
469,-0.4000000059604645,-0.02500000037252903,-0.15000000596046448,0.0,0.0,-0.05000000074505806,0.3499999940395355
470,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,-0.6000000238418579,-0.42500001192092896,-0.875,-0.6499999761581421,-1.399999976158142,-1.024999976158142,-0.4249999523162842
473,-3.875,-3.325000047683716,-4.25,-2.9000000953674316,-2.0,-2.875,1.0
474,-5.550000190734863,-0.25,0.0,-0.17499999701976776,0.0,0.0,5.550000190734863
475,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,0.0,-0.4000000059604645,-0.15000000596046448,-0.20000000298023224,-0.125,-0.17499999701976776,-0.17499999701976776
479,-3.5,-4.925000190734863,-3.924999952316284,-3.674999952316284,-3.2750000953674316,-3.174999952316284,0.3250000476837158
480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,-0.02500000037252903,-0.17499999701976776,-0.02500000037252903,-0.07500000298023224,-0.07500000298023224,0.0,0.02500000037252903
487,-0.25,-0.15000000596046448,0.0,0.0,0.0,0.0,0.25
488,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,-0.6000000238418579,-0.7250000238418579,-0.6000000238418579,-0.375,-0.42500001192092896,-0.4000000059604645,0.20000001788139343
491,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,0.0,0.0,0.0,0.0,0.0,-0.10000000149011612,-0.10000000149011612
494,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,-1.2000000476837158,-0.625,-0.625,-0.4000000059604645,-0.949999988079071,-0.4000000059604645,0.8000000715255737
496,-3.7750000953674316,-2.450000047683716,-1.0,-0.875,-0.6499999761581421,-0.20000000298023224,3.575000047683716
497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,-0.7250000238418579,-0.7250000238418579,-0.925000011920929,-0.5,-0.550000011920929,-1.125,-0.3999999761581421
499,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,-2.674999952316284,-1.9500000476837158,-1.0750000476837158,-0.02500000037252903,-0.02500000037252903,-0.02500000037252903,2.6499998569488525
501,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,-0.05000000074505806,0.0,0.0,0.0,0.0,-0.02500000037252903,0.02500000037252903
504,-1.1749999523162842,-0.875,-0.44999998807907104,-0.7749999761581421,-0.375,-0.6000000238418579,0.5749999284744263
505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,-0.3499999940395355,-0.15000000596046448,0.0,0.0,0.0,0.0,0.3499999940395355
507,-8.449999809265137,-7.074999809265137,-5.050000190734863,-4.775000095367432,-4.775000095367432,-4.125,4.324999809265137
508,-0.20000000298023224,0.0,0.0,0.0,0.0,0.0,0.20000000298023224
509,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,-0.574999988079071,-0.675000011920929,-1.024999976158142,-0.949999988079071,-1.1749999523162842,-1.1749999523162842,-0.5999999642372131
516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,-0.15000000596046448,-0.875,-1.2999999523162842,-1.149999976158142,-1.100000023841858,-0.800000011920929,-0.6499999761581421
520,-0.125,0.0,0.0,0.0,0.0,0.0,0.125
521,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,-0.824999988079071,-1.024999976158142,-1.0,-0.4000000059604645,-0.4749999940395355,-0.44999998807907104,0.375
523,-5.699999809265137,-5.175000190734863,-3.0250000953674316,-3.3499999046325684,-2.625,-1.725000023841858,3.9749999046325684
524,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,-5.199999809265137,-4.875,-4.974999904632568,-5.125,-4.625,-4.324999809265137,0.875
527,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,-4.699999809265137,-3.299999952316284,-3.075000047683716,-2.825000047683716,-3.799999952316284,-3.0250000953674316,1.674999713897705
530,-0.375,-5.900000095367432,-2.5999999046325684,-2.2750000953674316,-3.924999952316284,-4.125,-3.75
531,-0.02500000037252903,-0.574999988079071,-0.7250000238418579,-0.30000001192092896,-0.375,-0.375,-0.3499999940395355
532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,-4.800000190734863,-2.8499999046325684,-3.325000047683716,-3.950000047683716,-3.25,-2.4000000953674316,2.4000000953674316
534,-0.675000011920929,-0.32499998807907104,-0.5249999761581421,-0.7749999761581421,-0.9750000238418579,-0.42500001192092896,0.25
535,-0.824999988079071,-0.574999988079071,-0.5,-0.3499999940395355,-0.4749999940395355,-0.625,0.19999998807907104
536,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,0.0,0.0,0.0,0.0,0.0,0.0,0.0
