map_id,t0,t1,t2,t3,t4,t5,ada_delta_crash_last_minus_0
331,-3.6500000953674316,-7.849999904632568,-10.274999618530273,-5.824999809265137,-4.875,-3.0999999046325684,0.5500001907348633
332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,-2.5,-2.049999952316284,-2.0,-2.2750000953674316,-2.0,-1.7000000476837158,0.7999999523162842
334,-0.20000000298023224,-0.10000000149011612,-0.17499999701976776,-0.15000000596046448,-0.07500000298023224,-0.20000000298023224,0.0
335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,-7.099999904632568,0.0,0.0,0.0,0.0,0.0,7.099999904632568
338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,0.0,-0.02500000037252903,0.0,0.0,0.0,-0.02500000037252903,-0.02500000037252903
340,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,-0.32499998807907104,-0.10000000149011612,0.0,0.0,0.0,0.0,0.32499998807907104
345,-12.75,0.0,0.0,0.0,0.0,-0.4000000059604645,12.350000381469727
346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,-0.5,-0.4749999940395355,-0.5,-0.5,-0.5,-0.5,0.0
350,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,-0.07500000298023224,0.0,-0.125,-0.10000000149011612,-0.10000000149011612,-0.05000000074505806,0.02500000223517418
352,0.0,0.0,0.0,-0.02500000037252903,0.0,0.0,0.0
353,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,-4.449999809265137,-5.550000190734863,-5.125,-5.125,-5.099999904632568,-5.224999904632568,-0.7750000953674316
355,-0.7250000238418579,-0.7250000238418579,-0.32499998807907104,-0.2750000059604645,-0.17499999701976776,-0.32499998807907104,0.40000003576278687
356,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,-8.199999809265137,0.0,0.0,0.0,0.0,0.0,8.199999809265137
358,-0.4000000059604645,-0.4000000059604645,-0.2750000059604645,-0.30000001192092896,-0.125,-0.22499999403953552,0.17500001192092896
359,-0.07500000298023224,-0.07500000298023224,-0.15000000596046448,-0.02500000037252903,-0.20000000298023224,-0.10000000149011612,-0.02499999850988388
360,-0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.05000000074505806
361,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,-4.425000190734863,-4.949999809265137,-4.300000190734863,-4.025000095367432,-3.5999999046325684,-3.5,0.9250001907348633
364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,-0.4000000059604645,-0.375,-0.375,-0.125,-0.22499999403953552,-0.25,0.15000000596046448
367,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,0.0,0.0,0.0,0.0,-0.02500000037252903,0.0,0.0
369,-0.07500000298023224,-0.05000000074505806,-0.02500000037252903,0.0,0.0,0.0,0.07500000298023224
370,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,-0.02500000037252903,0.0,-0.05000000074505806,0.0,-0.125,-0.125,-0.10000000149011612
372,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,-5.75,-6.025000095367432,-7.074999809265137,-8.675000190734863,-8.850000381469727,-8.25,-2.5
375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,0.0,-0.2750000059604645,-0.02500000037252903,0.0,0.0,0.0,0.0
377,0.0,-0.05000000074505806,-0.10000000149011612,-0.17499999701976776,-0.10000000149011612,-0.15000000596046448,-0.15000000596046448
378,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,-2.7249999046325684,-3.325000047683716,-2.7750000953674316,-2.2750000953674316,-3.1500000953674316,-2.299999952316284,0.4249999523162842
380,-0.02500000037252903,-0.05000000074505806,0.0,0.0,-0.02500000037252903,0.0,0.02500000037252903
381,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,-3.799999952316284,-4.224999904632568,-12.300000190734863,-13.625,-14.375,-14.850000381469727,-11.050000190734863
384,-1.649999976158142,-1.350000023841858,-1.2000000476837158,-1.350000023841858,-0.9750000238418579,-1.3250000476837158,0.32499992847442627
385,0.0,-0.05000000074505806,0.0,0.0,0.0,0.0,0.0
386,-3.549999952316284,-3.0999999046325684,-2.200000047683716,-2.924999952316284,-2.2249999046325684,-2.4000000953674316,1.1499998569488525
387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,-5.550000190734863,-7.849999904632568,-8.875,-7.699999809265137,-7.900000095367432,-7.324999809265137,-1.7749996185302734
389,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,-1.899999976158142,-0.05000000074505806,-0.07500000298023224,-0.15000000596046448,-0.10000000149011612,0.0,1.899999976158142
392,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,-6.949999809265137,-6.699999809265137,-2.0999999046325684,-2.075000047683716,-4.425000190734863,-3.799999952316284,3.1499998569488525
394,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,-1.375,-1.4500000476837158,-1.2999999523162842,-1.4249999523162842,-1.375,-1.649999976158142,-0.2749999761581421
399,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,-0.02500000037252903,-0.5249999761581421,-0.25,0.0,0.0,0.0,0.02500000037252903
402,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,-0.675000011920929,-1.2999999523162842,-1.5750000476837158,-1.25,-1.5499999523162842,-1.600000023841858,-0.925000011920929
405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,-0.02500000037252903,0.0,-0.02500000037252903,-0.02500000037252903,-0.02500000037252903,-0.02500000037252903,0.0
408,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,-2.625,-2.625,-2.674999952316284,-2.5,-2.7750000953674316,-2.674999952316284,-0.04999995231628418
411,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,-0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.05000000074505806
414,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,-3.2750000953674316,-3.174999952316284,-3.2750000953674316,-3.049999952316284,-2.9749999046325684,-3.325000047683716,-0.04999995231628418
417,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,-0.550000011920929,-4.675000190734863,-3.549999952316284,-3.575000047683716,-4.25,-4.25,-3.700000047683716
419,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,-2.674999952316284,-1.9249999523162842,-1.9500000476837158,-1.975000023841858,-2.299999952316284,-2.200000047683716,0.47499990463256836
425,-3.0250000953674316,-1.5499999523162842,-0.875,-0.125,-0.05000000074505806,-0.10000000149011612,2.9250001907348633
426,-2.4000000953674316,-2.625,-2.450000047683716,-2.575000047683716,-3.0,-3.0250000953674316,-0.625
427,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,-0.02500000037252903,-0.125,0.0,-0.02500000037252903,-0.10000000149011612,-0.125,-0.10000000149011612
430,-0.574999988079071,-1.0499999523162842,-1.024999976158142,-1.0,-0.925000011920929,-0.949999988079071,-0.375
431,0.0,-0.05000000074505806,-0.05000000074505806,-0.07500000298023224,-0.15000000596046448,-0.07500000298023224,-0.07500000298023224
432,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,-10.324999809265137,-5.25,-11.925000190734863,-11.75,-10.125,-9.5,0.8249998092651367
436,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,-2.325000047683716,-10.375,-7.300000190734863,-8.725000381469727,-7.525000095367432,-8.425000190734863,-6.100000381469727
438,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,-0.42500001192092896,0.0,0.0,0.0,0.0,0.0,0.42500001192092896
440,-5.650000095367432,-7.449999809265137,-4.300000190734863,-5.125,-4.800000190734863,-6.050000190734863,-0.40000009536743164
441,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,-0.02500000037252903,-0.02500000037252903,0.0,0.0,0.0,0.0,0.02500000037252903
444,-0.8999999761581421,-0.675000011920929,-0.6499999761581421,-0.925000011920929,-1.399999976158142,-0.824999988079071,0.07499998807907104
445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,-4.949999809265137,-4.824999809265137,-5.324999809265137,-6.625,-6.724999904632568,-7.599999904632568,-2.6500000953674316
447,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,-5.550000190734863,-5.900000095367432,-6.224999904632568,-5.599999904632568,-5.900000095367432,-5.75,-0.19999980926513672
450,-3.075000047683716,-4.974999904632568,-6.650000095367432,-7.775000095367432,-6.775000095367432,-5.150000095367432,-2.075000047683716
451,-5.800000190734863,-2.2249999046325684,-2.049999952316284,-1.5750000476837158,-2.875,-3.7750000953674316,2.0250000953674316
452,-3.75,-3.3499999046325684,-3.200000047683716,-3.5999999046325684,-4.625,-3.325000047683716,0.4249999523162842
453,-0.3499999940395355,-0.07500000298023224,-0.02500000037252903,-0.05000000074505806,-0.02500000037252903,-0.07500000298023224,0.2749999761581421
454,-0.4749999940395355,-0.30000001192092896,-0.4000000059604645,-0.44999998807907104,-0.4000000059604645,-0.4749999940395355,0.0
455,-0.44999998807907104,-0.17499999701976776,-0.07500000298023224,-0.10000000149011612,-0.32499998807907104,-0.574999988079071,-0.125
456,-0.30000001192092896,-0.10000000149011612,-0.25,-0.10000000149011612,-0.6000000238418579,-0.10000000149011612,0.20000001788139343
457,-17.825000762939453,-12.300000190734863,-12.475000381469727,-14.0,-13.074999809265137,-13.050000190734863,4.77500057220459
458,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,-9.699999809265137,-10.225000381469727,-9.125,-8.225000381469727,-9.0,-9.024999618530273,0.6750001907348633
461,-1.6749999523162842,-2.575000047683716,-2.7750000953674316,-3.5,-3.875,-3.75,-2.075000047683716
462,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,-5.050000190734863,-4.474999904632568,-4.224999904632568,-5.300000190734863,-4.425000190734863,-4.25,0.8000001907348633
469,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,-0.4000000059604645,-0.4000000059604645,-1.5,-0.7250000238418579,-0.675000011920929,-0.3499999940395355,0.050000011920928955
472,-0.699999988079071,-0.15000000596046448,-0.10000000149011612,-0.15000000596046448,-0.15000000596046448,-0.10000000149011612,0.5999999642372131
473,-0.10000000149011612,-0.02500000037252903,-0.05000000074505806,0.0,0.0,0.0,0.10000000149011612
474,-9.449999809265137,-5.75,-5.300000190734863,-4.925000190734863,-4.474999904632568,-5.074999809265137,4.375
475,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,-6.375,-5.125,-4.925000190734863,-6.150000095367432,-4.300000190734863,-5.699999809265137,0.6750001907348633
480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,-0.44999998807907104,-0.375,-0.42500001192092896,-0.5,-0.5249999761581421,-0.5,-0.050000011920928955
487,-5.025000095367432,-5.800000190734863,-4.449999809265137,-5.449999809265137,-4.949999809265137,-4.199999809265137,0.8250002861022949
488,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,-1.2000000476837158,-1.2999999523162842,-1.350000023841858,-1.9249999523162842,-2.0,-2.2249999046325684,-1.0249998569488525
491,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,0.0,-0.02500000037252903,0.0,-0.05000000074505806,-0.10000000149011612,-0.22499999403953552,-0.22499999403953552
493,-0.5,0.0,0.0,-0.550000011920929,0.0,-0.625,-0.125
494,0.0,-0.07500000298023224,0.0,0.0,-0.02500000037252903,0.0,0.0
495,-0.3499999940395355,-0.625,-0.30000001192092896,-0.550000011920929,-0.07500000298023224,-0.15000000596046448,0.19999998807907104
496,-1.024999976158142,-1.899999976158142,-0.699999988079071,-0.7250000238418579,-0.824999988079071,-0.30000001192092896,0.7249999642372131
497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,-0.15000000596046448,-0.20000000298023224,-0.10000000149011612,-0.20000000298023224,-0.20000000298023224,-0.15000000596046448,0.0
499,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,-1.9500000476837158,-1.399999976158142,-1.0750000476837158,-0.699999988079071,-1.649999976158142,-2.049999952316284,-0.09999990463256836
501,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,-0.22499999403953552,-0.2750000059604645,-0.2750000059604645,-0.22499999403953552,-0.25,-0.15000000596046448,0.07499998807907104
504,-3.75,-2.3499999046325684,-1.5750000476837158,-1.7000000476837158,-1.4500000476837158,-1.350000023841858,2.4000000953674316
505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,-0.17499999701976776,-0.07500000298023224,-0.125,-0.17499999701976776,-0.17499999701976776,-0.17499999701976776,0.0
507,-8.5,-11.050000190734863,-11.225000381469727,-10.699999809265137,-10.399999618530273,-10.0,-1.5
508,-0.05000000074505806,0.0,0.0,-0.02500000037252903,0.0,0.0,0.05000000074505806
509,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,-0.05000000074505806,-0.6499999761581421,-0.125,0.0,-0.05000000074505806,0.0,0.05000000074505806
513,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,-0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.05000000074505806
515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,0.0,0.0,0.0,0.0,0.0,-0.10000000149011612,-0.10000000149011612
520,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,-4.150000095367432,-10.800000190734863,-9.100000381469727,-11.350000381469727,-11.875,-11.925000190734863,-7.775000095367432
524,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,-6.0,-6.074999809265137,-5.800000190734863,-6.5,-5.849999904632568,-5.974999904632568,0.02500009536743164
527,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,-0.32499998807907104,-0.949999988079071,-0.675000011920929,-0.824999988079071,-1.149999976158142,-1.2999999523162842,-0.9749999642372131
530,-11.899999618530273,0.0,0.0,0.0,0.0,0.0,11.899999618530273
531,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,-6.800000190734863,-7.175000190734863,-6.599999904632568,-5.125,-4.599999904632568,-6.25,0.5500001907348633
534,0.0,-0.02500000037252903,-0.05000000074505806,-0.05000000074505806,-0.10000000149011612,-0.15000000596046448,-0.15000000596046448
535,-1.0,-0.9750000238418579,-0.9750000238418579,-1.4249999523162842,-1.774999976158142,-1.5499999523162842,-0.5499999523162842
536,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,0.0,0.0,0.0,0.0,0.0,0.0,0.0
