map_id,t0,t1,t2,t3,t4,t5,ada_delta_crash_last_minus_0
315,-0.9750000238418579,-0.32499998807907104,-0.17499999701976776,-0.05000000074505806,0.0,-0.4749999940395355,0.5
316,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,-0.20000000298023224,-0.20000000298023224,0.0,0.0,0.0,0.0,0.20000000298023224
318,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,-0.05000000074505806,0.0,0.0,-0.875,-0.2750000059604645,-0.5249999761581421,-0.47499996423721313
320,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,-0.2750000059604645,-0.05000000074505806,0.0,-0.05000000074505806,-0.17499999701976776,-0.20000000298023224,0.07500000298023224
323,0.0,-0.800000011920929,-0.8500000238418579,-0.8999999761581421,-1.600000023841858,-1.2000000476837158,-1.2000000476837158
324,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,-4.800000190734863,-5.599999904632568,-4.949999809265137,-1.350000023841858,-0.07500000298023224,0.0,4.800000190734863
330,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,-4.824999809265137,-1.625,-1.5,-1.875,-2.375,-1.2000000476837158,3.624999761581421
332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,-0.02500000037252903,-0.42500001192092896,-0.44999998807907104,0.0,0.0,-0.02500000037252903,0.0
335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,-0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.05000000074505806
345,-3.2249999046325684,-3.4749999046325684,-1.3250000476837158,0.0,0.0,0.0,3.2249999046325684
346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,-0.4000000059604645,-0.5,-0.5,-0.6000000238418579,-0.5249999761581421,-0.5,-0.09999999403953552
353,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,-3.5250000953674316,-2.924999952316284,-3.0999999046325684,-2.875,-2.75,-3.799999952316284,-0.27499985694885254
355,0.0,-1.024999976158142,-0.675000011920929,-0.2750000059604645,0.0,0.0,0.0
356,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,0.0,-0.02500000037252903,0.0,0.0,0.0,0.0,0.0
360,-0.17499999701976776,0.0,-0.05000000074505806,-0.02500000037252903,-0.02500000037252903,-0.02500000037252903,0.14999999105930328
361,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,-1.8250000476837158,-4.25,-4.525000095367432,-4.675000190734863,-4.375,-4.25,-2.424999952316284
364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,-2.549999952316284,-1.649999976158142,-0.4749999940395355,-0.949999988079071,-0.20000000298023224,-0.5249999761581421,2.0250000953674316
367,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,-2.625,0.0,0.0,0.0,0.0,-0.02500000037252903,2.5999999046325684
369,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,-0.7749999761581421,-0.800000011920929,-0.8500000238418579,-0.9750000238418579,-1.0750000476837158,-0.824999988079071,-0.050000011920928955
372,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,-4.574999809265137,-3.875,-3.5,-3.2750000953674316,-3.950000047683716,-3.575000047683716,0.9999997615814209
375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,0.0,-0.5,-0.824999988079071,-1.0499999523162842,-1.3250000476837158,-1.7999999523162842,-1.7999999523162842
377,0.0,0.0,0.0,0.0,0.0,-0.02500000037252903,-0.02500000037252903
378,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,-0.30000001192092896,-0.15000000596046448,-0.675000011920929,-0.5249999761581421,-0.32499998807907104,-0.10000000149011612,0.20000001788139343
380,-0.02500000037252903,0.0,0.0,0.0,-0.02500000037252903,0.0,0.02500000037252903
381,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,-2.5999999046325684,-1.75,-1.8250000476837158,-1.7000000476837158,-2.0,-1.75,0.8499999046325684
384,-4.849999904632568,-1.25,-1.8250000476837158,-1.0750000476837158,-1.6749999523162842,-1.524999976158142,3.3249998092651367
385,0.0,0.0,0.0,-0.05000000074505806,0.0,-0.05000000074505806,-0.05000000074505806
386,-0.4749999940395355,-0.20000000298023224,-0.125,-0.07500000298023224,-0.05000000074505806,0.0,0.4749999940395355
387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,-11.475000381469727,-8.149999618530273,-6.199999809265137,-4.875,-5.175000190734863,-5.125,6.350000381469727
389,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,-0.8500000238418579,-0.75,-0.25,-0.05000000074505806,0.0,-0.05000000074505806,0.800000011920929
392,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,0.0,-0.20000000298023224,-0.07500000298023224,-0.125,-0.10000000149011612,-0.10000000149011612,-0.10000000149011612
394,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,-0.05000000074505806,-0.05000000074505806,0.0,0.0,-0.3499999940395355,0.0,0.05000000074505806
396,0.0,0.0,-0.17499999701976776,0.0,0.0,-0.25,-0.25
397,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,-0.949999988079071,-0.5249999761581421,-0.9750000238418579,-1.25,-1.4500000476837158,-0.949999988079071,0.0
399,-3.1500000953674316,-2.4749999046325684,-1.975000023841858,-1.725000023841858,-1.975000023841858,-1.25,1.9000000953674316
400,-0.949999988079071,0.0,0.0,0.0,0.0,0.0,0.949999988079071
401,-2.9749999046325684,-0.625,-0.699999988079071,-0.20000000298023224,-0.5,-0.625,2.3499999046325684
402,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,-4.099999904632568,-0.3499999940395355,-0.6000000238418579,-1.850000023841858,-0.675000011920929,-1.0499999523162842,3.049999952316284
405,0.0,0.0,-0.02500000037252903,0.0,-0.02500000037252903,-0.02500000037252903,-0.02500000037252903
406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,-1.0,0.0,-0.17499999701976776,-0.07500000298023224,-0.02500000037252903,-0.02500000037252903,0.9750000238418579
408,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,-9.699999809265137,-4.724999904632568,-5.775000095367432,-6.150000095367432,-4.449999809265137,-4.474999904632568,5.224999904632568
411,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,-0.32499998807907104,-0.20000000298023224,-0.07500000298023224,-0.05000000074505806,-0.15000000596046448,-0.07500000298023224,0.2499999850988388
416,-3.4749999046325684,-3.549999952316284,-3.9000000953674316,-4.099999904632568,-4.625,-4.025000095367432,-0.5500001907348633
417,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,-4.949999809265137,-5.175000190734863,-7.050000190734863,-6.650000095367432,-9.649999618530273,-7.150000095367432,-2.200000286102295
419,-3.3499999046325684,-0.375,-0.15000000596046448,-0.07500000298023224,0.0,-0.4749999940395355,2.875
420,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,-0.4749999940395355,-0.07500000298023224,-0.125,-0.17499999701976776,-0.17499999701976776,-0.22499999403953552,0.25
425,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,-0.574999988079071,-2.75,-1.2999999523162842,-2.299999952316284,-1.274999976158142,-2.049999952316284,-1.4749999046325684
427,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,-0.05000000074505806,-0.22499999403953552,-0.17499999701976776,-0.125,-0.17499999701976776,-0.07500000298023224,-0.02500000223517418
430,-1.375,-0.2750000059604645,-0.125,-0.125,-0.17499999701976776,-0.10000000149011612,1.274999976158142
431,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,-7.75,-10.100000381469727,-10.550000190734863,-9.375,-9.425000190734863,-8.699999809265137,-0.9499998092651367
436,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,-7.400000095367432,-6.525000095367432,-6.599999904632568,-6.474999904632568,-6.449999809265137,-6.550000190734863,0.8499999046325684
438,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,-12.524999618530273,-7.025000095367432,-8.949999809265137,-8.274999618530273,-7.75,-7.900000095367432,4.624999523162842
441,0.0,-0.5,-0.5,-0.5,-0.5,-0.4749999940395355,-0.4749999940395355
442,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,-0.15000000596046448,0.0,0.0,0.0,0.0,0.0,0.15000000596046448
444,-0.375,-0.30000001192092896,-0.6499999761581421,-0.20000000298023224,-0.42500001192092896,-0.25,0.125
445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,-0.05000000074505806,-2.0999999046325684,-3.0250000953674316,-2.125,-3.799999952316284,-2.3499999046325684,-2.299999952316284
447,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,-4.175000190734863,-0.22499999403953552,-0.20000000298023224,-0.5249999761581421,-0.10000000149011612,-0.4000000059604645,3.7750000953674316
450,-4.400000095367432,-1.6749999523162842,-1.375,-1.5499999523162842,-1.600000023841858,-1.475000023841858,2.9250001907348633
451,-11.949999809265137,-8.850000381469727,-8.324999809265137,-9.050000190734863,-8.050000190734863,-9.324999809265137,2.625
452,-0.30000001192092896,-1.600000023841858,-0.9750000238418579,-3.299999952316284,-1.5750000476837158,-0.375,-0.07499998807907104
453,-0.375,-0.30000001192092896,-0.925000011920929,-0.22499999403953552,-0.375,-0.32499998807907104,0.050000011920928955
454,-0.02500000037252903,-1.2999999523162842,-0.925000011920929,-0.8999999761581421,-1.2000000476837158,-0.4749999940395355,-0.44999998807907104
455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,-0.30000001192092896,0.0,0.0,-0.125,-0.07500000298023224,-0.10000000149011612,0.20000001788139343
457,-9.199999809265137,-9.725000381469727,-9.800000190734863,-8.975000381469727,-9.125,-8.600000381469727,0.5999994277954102
458,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,-0.25,-3.5,-2.8499999046325684,-2.7249999046325684,-2.700000047683716,-3.1500000953674316,-2.9000000953674316
461,-4.025000095367432,-3.1500000953674316,-2.9749999046325684,-2.825000047683716,-3.2249999046325684,-2.674999952316284,1.3500001430511475
462,-0.44999998807907104,0.0,0.0,0.0,0.0,0.0,0.44999998807907104
463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,-4.175000190734863,-3.950000047683716,-3.875,-3.799999952316284,-4.349999904632568,-4.199999809265137,-0.024999618530273438
469,-4.974999904632568,-1.2999999523162842,-1.0499999523162842,-1.5750000476837158,-0.625,-0.800000011920929,4.174999713897705
470,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,-1.7000000476837158,-0.20000000298023224,-0.25,-0.44999998807907104,-0.15000000596046448,-0.22499999403953552,1.475000023841858
472,-12.625,-0.6000000238418579,-0.32499998807907104,-0.30000001192092896,-0.5249999761581421,-0.32499998807907104,12.300000190734863
473,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,-12.925000190734863,-13.5,-10.5,-13.475000381469727,-13.5,-12.199999809265137,0.7250003814697266
475,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,0.0,0.0,-0.125,0.0,0.0,0.0,0.0
477,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,-7.199999809265137,-6.150000095367432,-5.675000190734863,-6.974999904632568,-6.375,-4.650000095367432,2.549999713897705
480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,0.0,-0.05000000074505806,0.0,0.0,0.0,0.0,0.0
484,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,0.0,0.0,-0.02500000037252903,0.0,0.0,-0.02500000037252903,-0.02500000037252903
487,-0.5249999761581421,-5.074999809265137,-3.5250000953674316,-2.5250000953674316,-3.0250000953674316,-3.325000047683716,-2.8000001907348633
488,-0.25,0.0,-0.02500000037252903,-0.02500000037252903,-0.05000000074505806,-0.07500000298023224,0.17499999701976776
489,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,-3.575000047683716,-2.5999999046325684,-2.450000047683716,-2.75,-1.8250000476837158,-2.825000047683716,0.75
491,0.0,-0.75,-0.20000000298023224,-1.7000000476837158,-1.75,-0.8999999761581421,-0.8999999761581421
492,-0.550000011920929,-1.149999976158142,-1.2999999523162842,-0.824999988079071,-0.949999988079071,-0.4749999940395355,0.07500001788139343
493,-1.4249999523162842,-0.675000011920929,-0.05000000074505806,-0.4000000059604645,-0.02500000037252903,0.0,1.4249999523162842
494,-0.02500000037252903,-0.10000000149011612,-0.125,-0.02500000037252903,-0.02500000037252903,-0.02500000037252903,0.0
495,-1.125,-0.05000000074505806,-0.02500000037252903,-0.125,-0.44999998807907104,-0.3499999940395355,0.7749999761581421
496,-0.7250000238418579,-1.0750000476837158,-1.600000023841858,-3.0250000953674316,-3.0,-3.2750000953674316,-2.5500001907348633
497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,-7.5,-1.850000023841858,-1.75,-1.25,-1.7000000476837158,-1.3250000476837158,6.175000190734863
499,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,-1.875,-2.9749999046325684,-2.674999952316284,-3.0999999046325684,-3.125,-2.7249999046325684,-0.8499999046325684
501,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,0.0,0.0,0.0,0.0,-0.02500000037252903,0.0,0.0
503,-0.10000000149011612,-0.15000000596046448,-0.15000000596046448,-0.375,-0.3499999940395355,-0.42500001192092896,-0.32500001788139343
504,-2.6500000953674316,-3.5,-3.375,-3.424999952316284,-3.2249999046325684,-2.9000000953674316,-0.25
505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,-10.649999618530273,-6.425000190734863,-6.224999904632568,-5.949999809265137,-7.375,-6.650000095367432,3.999999523162842
508,-0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.05000000074505806
509,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,-0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.05000000074505806
511,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,-0.44999998807907104,0.0,-0.02500000037252903,0.0,-0.07500000298023224,0.0,0.44999998807907104
514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,-1.274999976158142,0.0,0.0,0.0,-0.05000000074505806,-0.02500000037252903,1.25
516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,-0.4749999940395355,-0.17499999701976776,-0.125,-0.20000000298023224,-0.125,-0.07500000298023224,0.3999999761581421
520,-0.4000000059604645,0.0,0.0,0.0,0.0,0.0,0.4000000059604645
521,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,0.0,0.0,-0.07500000298023224,-0.05000000074505806,-0.07500000298023224,-0.15000000596046448,-0.15000000596046448
523,0.0,0.0,0.0,-0.05000000074505806,-0.7250000238418579,-2.200000047683716,-2.200000047683716
524,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,-5.474999904632568,-5.675000190734863,-4.875,-4.925000190734863,-4.925000190734863,-5.150000095367432,0.3249998092651367
527,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,-2.075000047683716,-0.02500000037252903,0.0,-0.02500000037252903,-0.02500000037252903,0.0,2.075000047683716
530,-2.6500000953674316,-9.699999809265137,-9.050000190734863,-8.949999809265137,-9.649999618530273,-6.525000095367432,-3.875
531,-9.324999809265137,-4.300000190734863,-1.4500000476837158,-0.5249999761581421,-0.2750000059604645,-0.07500000298023224,9.25
532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,-9.300000190734863,-7.800000190734863,-6.925000190734863,-6.400000095367432,-7.400000095367432,-6.349999904632568,2.950000286102295
534,-0.125,0.0,0.0,-0.125,-0.07500000298023224,0.0,0.125
535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,-0.22499999403953552,0.0,0.0,-0.05000000074505806,0.0,0.0,0.22499999403953552
