map_id,t0,t1,t2,t3,t4,t5,ada_delta_offroad_last_minus_0
353,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,-0.699999988079071,-0.07500000298023224,-0.30000001192092896,-0.02500000037252903,-0.17499999701976776,-0.30000001192092896,0.3999999761581421
355,0.0,-0.15000000596046448,0.0,-0.07500000298023224,0.0,-0.17499999701976776,-0.17499999701976776
356,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,0.0,0.0,0.0,0.0,-0.02500000037252903,0.0,0.0
360,-0.125,-0.02500000037252903,-0.07500000298023224,-0.10000000149011612,-0.02500000037252903,-0.05000000074505806,0.07500000298023224
361,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,-1.100000023841858,-1.274999976158142,-0.625,-1.149999976158142,-0.4749999940395355,-0.07500000298023224,1.024999976158142
364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,-0.550000011920929,-0.75,-0.10000000149011612,-0.10000000149011612,-0.15000000596046448,0.0,0.550000011920929
367,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,-0.42500001192092896,0.0,0.0,0.0,0.0,0.0,0.42500001192092896
369,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,-0.05000000074505806,-0.02500000037252903,0.0,-0.02500000037252903,0.0,-0.05000000074505806,0.0
372,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,-0.375,-0.42500001192092896,-0.20000000298023224,-0.4000000059604645,-0.30000001192092896,-0.17499999701976776,0.20000000298023224
375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,0.0,0.0,-0.05000000074505806,0.0,-0.10000000149011612,-0.07500000298023224,-0.07500000298023224
377,-0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.02500000037252903
378,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,-0.10000000149011612,-0.17499999701976776,-0.125,-0.44999998807907104,-0.15000000596046448,0.0,0.10000000149011612
380,0.0,0.0,0.0,0.0,0.0,-0.05000000074505806,-0.05000000074505806
381,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,0.0,-0.20000000298023224,-0.22499999403953552,0.0,0.0,-0.20000000298023224,-0.20000000298023224
384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,0.0,-0.02500000037252903,0.0,0.0,-0.02500000037252903,0.0,0.0
386,-0.4749999940395355,-0.25,-0.17499999701976776,0.0,0.0,-0.05000000074505806,0.42499998211860657
387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,-1.350000023841858,-0.7749999761581421,-0.4749999940395355,-0.15000000596046448,0.0,-0.20000000298023224,1.149999976158142
389,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,-0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.05000000074505806
392,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,0.0,-0.17499999701976776,-0.05000000074505806,-0.05000000074505806,-0.05000000074505806,0.0,0.0
394,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,0.0,-0.10000000149011612,0.0,0.0,-0.20000000298023224,0.0,0.0
396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,-0.4000000059604645,-0.30000001192092896,-0.07500000298023224,-0.30000001192092896,-0.07500000298023224,-0.05000000074505806,0.3499999940395355
399,-0.8500000238418579,-0.925000011920929,-0.574999988079071,-0.375,-0.675000011920929,-0.22499999403953552,0.625
400,-0.44999998807907104,0.0,0.0,0.0,0.0,0.0,0.44999998807907104
401,-0.07500000298023224,-1.024999976158142,-1.225000023841858,-0.824999988079071,-0.42500001192092896,-0.17499999701976776,-0.09999999403953552
402,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,-0.949999988079071,0.0,-0.02500000037252903,-0.07500000298023224,-0.25,-0.10000000149011612,0.8499999642372131
405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,-4.925000190734863,-0.07500000298023224,-1.850000023841858,-1.5750000476837158,-1.125,-0.699999988079071,4.225000381469727
411,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,-0.375,-0.07500000298023224,-0.05000000074505806,-0.10000000149011612,-0.07500000298023224,-0.10000000149011612,0.2750000059604645
416,0.0,0.0,-0.5249999761581421,-1.975000023841858,0.0,0.0,0.0
417,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,0.0,0.0,0.0,-0.22499999403953552,-0.4000000059604645,-0.2750000059604645,-0.2750000059604645
419,-1.5,-0.32499998807907104,-0.32499998807907104,-0.15000000596046448,-0.2750000059604645,-0.375,1.125
420,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,-0.3499999940395355,-0.10000000149011612,-0.07500000298023224,-0.17499999701976776,-0.10000000149011612,-0.20000000298023224,0.14999999105930328
425,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,-0.10000000149011612,-0.2750000059604645,-0.20000000298023224,-0.15000000596046448,-0.550000011920929,-0.5,-0.4000000059604645
427,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,0.0,-0.22499999403953552,-0.125,-0.15000000596046448,-0.20000000298023224,-0.17499999701976776,-0.17499999701976776
430,-0.6000000238418579,-0.25,-0.05000000074505806,-0.05000000074505806,-0.07500000298023224,-0.07500000298023224,0.5250000357627869
431,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,0.0,-0.02500000037252903,-0.17499999701976776,0.0,0.0,-0.5,-0.5
436,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,-2.125,-1.9249999523162842,-1.875,-1.850000023841858,-1.9249999523162842,0.0,2.125
438,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,-1.725000023841858,-0.699999988079071,-1.5499999523162842,-1.225000023841858,-1.475000023841858,-1.25,0.4750000238418579
441,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,-0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.02500000037252903
445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,-0.22499999403953552,-2.2249999046325684,-1.8250000476837158,-2.174999952316284,-2.8499999046325684,-1.649999976158142,-1.4249999523162842
447,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,-0.875,-0.02500000037252903,-0.10000000149011612,-0.07500000298023224,-0.02500000037252903,-0.02500000037252903,0.8500000238418579
450,0.0,-1.100000023841858,-1.375,-0.949999988079071,-1.4500000476837158,-1.125,-1.125
451,-0.25,-0.2750000059604645,-0.25,0.0,0.0,-0.02500000037252903,0.22499999403953552
452,-0.07500000298023224,-0.4000000059604645,-0.32499998807907104,-0.4000000059604645,-0.8500000238418579,-0.07500000298023224,0.0
453,-0.42500001192092896,-0.75,-0.44999998807907104,-0.32499998807907104,-0.2750000059604645,-0.4000000059604645,0.025000005960464478
454,0.0,0.0,-0.4000000059604645,-0.125,-0.125,0.0,0.0
455,-0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.02500000037252903
456,-0.02500000037252903,0.0,-0.07500000298023224,-0.05000000074505806,0.0,-0.02500000037252903,0.0
457,-1.75,-1.225000023841858,-1.25,-0.42500001192092896,-0.925000011920929,-0.2750000059604645,1.475000023841858
458,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,-0.7749999761581421,-0.6499999761581421,-0.6000000238418579,-0.44999998807907104,-0.675000011920929,-0.75,0.02499997615814209
462,-0.44999998807907104,-0.05000000074505806,0.0,0.0,0.0,0.0,0.44999998807907104
463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,-0.4000000059604645,0.0,-0.6000000238418579,-0.675000011920929,-0.5,-0.550000011920929,-0.15000000596046448
469,-0.15000000596046448,-0.10000000149011612,-0.02500000037252903,0.0,-0.02500000037252903,-0.07500000298023224,0.07500000298023224
470,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,-1.475000023841858,-0.20000000298023224,-0.22499999403953552,-0.20000000298023224,-0.42500001192092896,0.0,1.475000023841858
472,-1.3250000476837158,0.0,-0.07500000298023224,-0.02500000037252903,-0.07500000298023224,0.0,1.3250000476837158
473,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,-0.125,-0.32499998807907104,-0.05000000074505806,-0.7250000238418579,-0.125,-0.574999988079071,-0.44999998807907104
475,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,0.0,0.0,-0.10000000149011612,0.0,0.0,0.0,0.0
477,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,-0.699999988079071,-4.400000095367432,-4.050000190734863,-4.050000190734863,-4.0,-2.375,-1.6749999523162842
480,0.0,-0.02500000037252903,-0.05000000074505806,-0.05000000074505806,0.0,-0.02500000037252903,-0.02500000037252903
481,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,0.0,0.0,0.0,0.0,-0.02500000037252903,0.0,0.0
487,-0.05000000074505806,-0.375,-0.02500000037252903,-0.07500000298023224,-0.15000000596046448,-0.10000000149011612,-0.05000000074505806
488,-0.17499999701976776,-0.02500000037252903,-0.02500000037252903,0.0,-0.02500000037252903,-0.05000000074505806,0.125
489,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,-0.25,-0.3499999940395355,-0.625,-0.125,-0.22499999403953552,-0.05000000074505806,0.20000000298023224
491,0.0,0.0,0.0,0.0,0.0,-0.05000000074505806,-0.05000000074505806
492,-0.17499999701976776,-0.699999988079071,-0.925000011920929,-0.949999988079071,-0.6499999761581421,-0.4749999940395355,-0.30000001192092896
493,-0.824999988079071,-0.17499999701976776,0.0,0.0,0.0,0.0,0.824999988079071
494,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,-0.8999999761581421,0.0,-0.17499999701976776,-0.10000000149011612,-0.125,-0.05000000074505806,0.8499999642372131
496,0.0,0.0,0.0,-0.10000000149011612,0.0,-0.25,-0.25
497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,-0.15000000596046448,0.0,0.0,0.0,-0.07500000298023224,-0.07500000298023224,0.07500000298023224
499,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,-0.125,-0.125,-0.550000011920929,-0.05000000074505806,-0.3499999940395355,-0.10000000149011612,0.02499999850988388
501,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,0.0,-0.05000000074505806,0.0,0.0,-0.02500000037252903,-0.02500000037252903,-0.02500000037252903
504,-0.949999988079071,-2.424999952316284,-2.375,-2.25,-2.5999999046325684,-2.3499999046325684,-1.3999998569488525
505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,-0.44999998807907104,-1.8250000476837158,-1.899999976158142,-2.0250000953674316,-1.899999976158142,-2.125,-1.6749999523162842
508,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,0.0,0.0,0.0,-0.02500000037252903,0.0,0.0,0.0
514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,-0.3499999940395355,0.0,0.0,0.0,0.0,0.0,0.3499999940395355
516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,-0.375,-0.125,-0.20000000298023224,-0.05000000074505806,0.0,-0.05000000074505806,0.32499998807907104
520,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,0.0,0.0,0.0,-0.02500000037252903,-0.05000000074505806,-0.02500000037252903,-0.02500000037252903
524,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,-1.0,-0.550000011920929,-0.699999988079071,-0.25,-0.44999998807907104,-0.17499999701976776,0.824999988079071
527,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,0.0,0.0,-0.02500000037252903,0.0,0.0,0.0,0.0
530,-0.10000000149011612,-0.949999988079071,-1.0,-0.875,-0.7749999761581421,0.0,0.10000000149011612
531,-0.75,-0.625,-0.10000000149011612,0.0,0.0,-0.07500000298023224,0.675000011920929
532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,-0.6499999761581421,-0.42500001192092896,-0.550000011920929,-0.625,-0.6499999761581421,-0.7250000238418579,-0.07500004768371582
534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,-0.22499999403953552,0.0,0.0,-0.02500000037252903,0.0,0.0,0.22499999403953552
