partner,entropy_ub,k,seed,wid,map_id,t0,t1,t2,t3,t4,t5,ada_delta_R
miku2puk,0.05,3,43,xr137mjs,89,1.0002106428146362,1.000220775604248,1.00022292137146,,,,1.2278556823730469e-05
miku2puk,0.05,3,43,xr137mjs,90,-5.948149681091309,-0.17341145873069763,-2.648437023162842,,,,3.299712657928467
miku2puk,0.05,3,43,xr137mjs,91,0.9021366238594055,0.7523216605186462,-1.1727018356323242,,,,-2.074838399887085
miku2puk,0.05,3,43,xr137mjs,92,1.002040147781372,-2.5771491527557373,-3.9479660987854004,,,,-4.950006484985352
miku2puk,0.05,3,43,xr137mjs,93,1.0001765489578247,1.0001715421676636,1.0001718997955322,,,,-4.649162292480469e-06
miku2puk,0.05,3,43,xr137mjs,94,0.9519381523132324,0.9519321322441101,0.9019274711608887,,,,-0.05001068115234375
miku2puk,0.05,3,43,xr137mjs,95,1.0018723011016846,1.0017796754837036,1.0018848180770874,,,,1.2516975402832031e-05
miku2puk,0.05,3,43,xr137mjs,96,0.752273678779602,0.45240211486816406,-0.1476203203201294,,,,-0.8998939990997314
miku2puk,0.05,3,43,xr137mjs,97,1.001276969909668,1.0012354850769043,-0.9238201379776001,,,,-1.925097107887268
miku2puk,0.05,3,43,xr137mjs,98,1.0010840892791748,1.0010809898376465,1.0010745525360107,,,,-9.5367431640625e-06
miku2puk,0.05,3,43,xr137mjs,99,1.0005769729614258,1.0005851984024048,1.0005996227264404,,,,2.2649765014648438e-05
miku2puk,0.05,3,43,xr137mjs,100,1.0022997856140137,0.7269902229309082,-0.7979595065116882,,,,-1.8002593517303467
miku2puk,0.05,3,43,xr137mjs,101,-3.9734272956848145,0.9764121174812317,0.5956085324287415,,,,4.56903600692749
miku2puk,0.05,3,43,xr137mjs,102,-2.023087978363037,-1.3727363348007202,-2.292853832244873,,,,-0.26976585388183594
miku2puk,0.05,3,43,xr137mjs,103,1.0006630420684814,1.0006771087646484,0.9507927894592285,,,,-0.04987025260925293
miku2puk,0.05,3,43,xr137mjs,104,0.62718266248703,0.0023702376056462526,-1.6726882457733154,,,,-2.2998709678649902
miku2puk,0.05,3,43,xr137mjs,105,1.0003015995025635,1.0002851486206055,1.0002886056900024,,,,-1.2993812561035156e-05
miku2puk,0.05,3,43,xr137mjs,106,1.0001399517059326,1.0001722574234009,1.0004383325576782,,,,0.00029838085174560547
miku2puk,0.05,3,43,xr137mjs,107,-2.6674461364746094,-2.1051156520843506,-2.506828546524048,,,,0.16061758995056152
miku2puk,0.05,3,43,xr137mjs,108,0.0765429213643074,-4.398359775543213,-0.773446261882782,,,,-0.8499891757965088
miku2puk,0.05,3,43,xr137mjs,109,-0.1776920109987259,-0.45942777395248413,0.7998560667037964,,,,0.9775480628013611
miku2puk,0.05,3,43,xr137mjs,110,1.001751184463501,1.0017688274383545,1.001846194267273,,,,9.500980377197266e-05
miku2puk,0.05,3,43,xr137mjs,111,1.0001654624938965,1.0001466274261475,1.0001416206359863,,,,-2.384185791015625e-05
miku2puk,0.05,3,43,xr137mjs,112,1.0001466274261475,1.0001533031463623,1.0001580715179443,,,,1.1444091796875e-05
miku2puk,0.05,3,43,xr137mjs,113,1.000868558883667,-16.8643741607666,-16.475635528564453,,,,-17.476503372192383
miku2puk,0.05,3,43,xr137mjs,114,1.0002915859222412,1.000280499458313,1.0002710819244385,,,,-2.0503997802734375e-05
miku2puk,0.05,3,43,xr137mjs,115,1.0004388093948364,1.000440239906311,1.0004398822784424,,,,1.0728836059570312e-06
miku2puk,0.05,3,43,xr137mjs,116,1.0003244876861572,1.0003172159194946,1.0003178119659424,,,,-6.67572021484375e-06
miku2puk,0.05,3,43,xr137mjs,117,0.7016997933387756,0.5520380139350891,0.1523410677909851,,,,-0.5493587255477905
miku2puk,0.05,3,43,xr137mjs,118,0.9717737436294556,0.8954910039901733,0.844336211681366,,,,-0.1274375319480896
miku2puk,0.05,3,43,xr137mjs,119,1.0003606081008911,1.0003442764282227,1.0003567934036255,,,,-3.814697265625e-06
miku2puk,0.05,3,43,xr137mjs,120,1.000841736793518,1.000955581665039,1.0010102987289429,,,,0.0001685619354248047
miku2puk,0.05,3,43,xr137mjs,121,1.0012664794921875,1.0013505220413208,1.0012341737747192,,,,-3.230571746826172e-05
miku2puk,0.05,3,43,xr137mjs,122,1.001306176185608,0.7354503273963928,0.7346765398979187,,,,-0.2666296362876892
miku2puk,0.05,3,43,xr137mjs,123,-0.9225179553031921,-1.7227529287338257,-1.122775673866272,,,,-0.20025771856307983
miku2puk,0.05,3,43,xr137mjs,124,-4.59710168838501,1.0019148588180542,-0.8481594324111938,,,,3.7489423751831055
miku2puk,0.05,3,43,xr137mjs,125,1.0023133754730225,-12.454294204711914,-16.254791259765625,,,,-17.257104873657227
miku2puk,0.05,3,43,xr137mjs,126,1.0000487565994263,1.0000369548797607,1.0000369548797607,,,,-1.1801719665527344e-05
miku2puk,0.05,3,43,xr137mjs,127,0.8247871398925781,0.8470624089241028,0.8377586603164673,,,,0.01297152042388916
miku2puk,0.05,3,43,xr137mjs,128,-8.425799369812012,-7.152565002441406,-8.222061157226562,,,,0.20373821258544922
miku2puk,0.05,3,43,xr137mjs,129,1.0013974905014038,1.001440167427063,1.0010502338409424,,,,-0.0003472566604614258
miku2puk,0.05,3,43,xr137mjs,130,-10.074455261230469,-0.44820404052734375,-1.9981714487075806,,,,8.07628345489502
miku2puk,0.05,3,43,xr137mjs,131,1.000098705291748,1.0000983476638794,1.0000982284545898,,,,-4.76837158203125e-07
miku2puk,0.05,3,43,xr137mjs,132,1.0004286766052246,1.0004446506500244,1.0004469156265259,,,,1.823902130126953e-05
miku2puk,0.05,3,43,xr137mjs,133,1.0003063678741455,1.0002962350845337,1.0004150867462158,,,,0.0001087188720703125
miku2puk,0.05,3,43,xr137mjs,134,-0.5480647683143616,-0.22293618321418762,-1.1228177547454834,,,,-0.5747529864311218
miku2puk,0.05,3,43,xr137mjs,135,1.000455379486084,1.0004401206970215,1.0004584789276123,,,,3.0994415283203125e-06
miku2puk,0.05,3,43,xr137mjs,136,0.0024389312602579594,0.002445125486701727,-0.04756700247526169,,,,-0.05000593513250351
miku2puk,0.05,3,43,xr137mjs,137,1.0006861686706543,0.7508084177970886,1.0007985830307007,,,,0.00011241436004638672
miku2puk,0.05,3,43,xr137mjs,138,1.0001444816589355,1.0001187324523926,1.0001370906829834,,,,-7.3909759521484375e-06
miku2puk,0.05,3,43,xr137mjs,139,0.0017963647842407227,-0.07317046821117401,1.001828908920288,,,,1.0000325441360474
miku2puk,0.05,3,43,xr137mjs,140,1.0001617670059204,1.0001507997512817,1.0001471042633057,,,,-1.4662742614746094e-05
miku2puk,0.05,3,43,xr137mjs,141,0.12696854770183563,1.0017969608306885,-0.7481306791305542,,,,-0.875099241733551
miku2puk,0.05,3,43,xr137mjs,142,1.0004966259002686,1.0005266666412354,1.0005360841751099,,,,3.9458274841308594e-05
miku2puk,0.05,3,43,xr137mjs,143,1.0001829862594604,1.0001847743988037,1.0001847743988037,,,,1.7881393432617188e-06
miku2puk,0.05,3,43,xr137mjs,144,1.0011799335479736,1.0011956691741943,1.0011941194534302,,,,1.4185905456542969e-05
miku2puk,0.05,3,43,xr137mjs,145,1.0008370876312256,1.000885248184204,1.0009281635284424,,,,9.107589721679688e-05
miku2puk,0.05,3,43,xr137mjs,146,-1.1226170063018799,-3.072779655456543,-1.3726038932800293,,,,-0.24998688697814941
miku2puk,0.05,3,43,xr137mjs,147,1.0000712871551514,1.000058889389038,1.0000591278076172,,,,-1.2159347534179688e-05
miku2puk,0.05,3,43,xr137mjs,148,0.8752297163009644,0.33363646268844604,0.13492262363433838,,,,-0.740307092666626
miku2puk,0.05,3,43,xr137mjs,149,1.000067114830017,1.0000697374343872,1.0000674724578857,,,,3.5762786865234375e-07
miku2puk,0.05,3,43,xr137mjs,150,1.0004148483276367,1.0004420280456543,1.0005041360855103,,,,8.928775787353516e-05
miku2puk,0.05,3,43,xr137mjs,151,1.000510334968567,0.9755188226699829,0.9505656957626343,,,,-0.04994463920593262
miku2puk,0.05,3,43,xr137mjs,152,1.0016368627548218,1.0016553401947021,1.0016539096832275,,,,1.704692840576172e-05
miku2puk,0.05,3,43,xr137mjs,153,1.000158667564392,1.000160813331604,1.0001530647277832,,,,-5.602836608886719e-06
miku2puk,0.05,3,43,xr137mjs,154,-6.863999843597412,-2.427680492401123,-3.5834262371063232,,,,3.280573606491089
miku2puk,0.05,3,43,xr137mjs,155,1.0004100799560547,1.0004024505615234,1.0004055500030518,,,,-4.5299530029296875e-06
miku2puk,0.05,3,43,xr137mjs,156,1.000662922859192,1.0006825923919678,1.0006736516952515,,,,1.0728836059570312e-05
miku2puk,0.05,3,43,xr137mjs,157,-0.8728688359260559,0.00244912295602262,0.0024479073472321033,,,,0.8753167390823364
miku2puk,0.05,3,43,xr137mjs,158,1.0000946521759033,1.000096082687378,1.0001451969146729,,,,5.054473876953125e-05
miku2puk,0.05,3,43,xr137mjs,159,1.0014299154281616,1.001619577407837,0.4767776131629944,,,,-0.5246523022651672
miku2puk,0.05,3,43,xr137mjs,160,0.7066012620925903,1.0002267360687256,1.0002259016036987,,,,0.2936246395111084
miku2puk,0.05,3,43,xr137mjs,161,1.0020806789398193,0.9020302891731262,0.7521538138389587,,,,-0.2499268651008606
miku2puk,0.05,3,43,xr137mjs,162,1.0004067420959473,0.7504701018333435,1.0003759860992432,,,,-3.075599670410156e-05
miku2puk,0.05,3,43,xr137mjs,163,-0.9157120585441589,0.16311204433441162,0.34644654393196106,,,,1.2621586322784424
miku2puk,0.05,3,43,xr137mjs,164,0.9505979418754578,1.0007257461547852,1.0007617473602295,,,,0.05016380548477173
miku2puk,0.05,3,43,xr137mjs,165,1.002193808555603,1.0019810199737549,1.0019915103912354,,,,-0.00020229816436767578
miku2puk,0.05,3,43,xr137mjs,166,1.0004531145095825,1.0004463195800781,1.0004559755325317,,,,2.86102294921875e-06
miku2puk,0.05,3,43,xr137mjs,167,0.8506617546081543,0.9187691807746887,0.882845401763916,,,,0.03218364715576172
miku2puk,0.05,3,43,xr137mjs,168,1.0001027584075928,1.000103235244751,1.0001022815704346,,,,-4.76837158203125e-07
miku2puk,0.05,3,43,xr137mjs,169,1.0020240545272827,1.0022556781768799,0.9522678256034851,,,,-0.04975622892379761
miku2puk,0.05,3,43,xr137mjs,170,1.0008189678192139,1.0008150339126587,1.000817060470581,,,,-1.9073486328125e-06
miku2puk,0.05,3,43,xr137mjs,171,0.9016339182853699,0.8766921162605286,-1.7022606134414673,,,,-2.6038944721221924
miku2puk,0.05,3,43,xr137mjs,172,1.0002715587615967,1.0002689361572266,1.000296950340271,,,,2.5391578674316406e-05
miku2puk,0.05,3,43,xr137mjs,173,0.8509629964828491,0.9510777592658997,0.9760019183158875,,,,0.12503892183303833
miku2puk,0.05,3,43,xr137mjs,174,1.001826524734497,1.0017201900482178,0.7766693234443665,,,,-0.22515720129013062
miku2puk,0.05,3,43,xr137mjs,175,0.22563524544239044,0.5254109501838684,0.5004161596298218,,,,0.27478092908859253
miku2puk,0.05,3,43,xr137mjs,176,1.0002095699310303,1.0001981258392334,1.0001952648162842,,,,-1.430511474609375e-05
miku2puk,0.05,3,43,xr137mjs,177,1.0008748769760132,1.0009706020355225,0.9867037534713745,,,,-0.014171123504638672
miku2puk,0.05,3,43,xr137mjs,178,1.001767873764038,1.0017874240875244,1.001878023147583,,,,0.00011014938354492188
miku2puk,0.05,3,43,xr137mjs,179,1.0005003213882446,1.0004488229751587,1.0004528760910034,,,,-4.744529724121094e-05
miku2puk,0.05,3,43,xr137mjs,180,0.47625651955604553,1.0011837482452393,1.001219391822815,,,,0.5249629020690918
miku2puk,0.05,3,43,xr137mjs,181,-0.12323911488056183,1.0022270679473877,0.9522101283073425,,,,1.0754492282867432
miku2puk,0.05,3,43,xr137mjs,182,1.0019670724868774,1.0017116069793701,1.0018980503082275,,,,-6.902217864990234e-05
miku2puk,0.05,3,43,xr137mjs,183,1.0002515316009521,1.000250220298767,1.000253677368164,,,,2.1457672119140625e-06
miku2puk,0.05,3,43,xr137mjs,184,1.0006462335586548,1.0006427764892578,1.0007168054580688,,,,7.05718994140625e-05
miku2puk,0.05,3,43,xr137mjs,185,-15.475802421569824,-0.6559724807739258,-0.2134029120206833,,,,15.262399673461914
miku2puk,0.05,3,43,xr137mjs,186,0.9502961039543152,1.0003080368041992,1.0003173351287842,,,,0.050021231174468994
miku2puk,0.05,3,43,xr137mjs,187,1.0019375085830688,1.0018329620361328,1.0019211769104004,,,,-1.633167266845703e-05
miku2puk,0.05,3,43,xr137mjs,188,0.0024530261289328337,0.002452012151479721,0.002433412941172719,,,,-1.961318776011467e-05
miku2puk,0.05,3,43,xr137mjs,189,0.8020560145378113,0.2523435950279236,0.4522322714328766,,,,-0.3498237431049347
miku2puk,0.05,3,43,xr137mjs,190,0.7933287024497986,1.001177430152893,1.001157283782959,,,,0.2078285813331604
miku2puk,0.05,3,43,xr137mjs,191,0.002400036668404937,0.002371898852288723,0.05243559926748276,,,,0.05003556236624718
miku2puk,0.05,3,43,xr137mjs,192,0.9259657859802246,0.10110850632190704,-0.4571235179901123,,,,-1.383089303970337
miku2puk,0.05,3,43,xr137mjs,193,1.000022530555725,1.000022292137146,1.0000221729278564,,,,-3.5762786865234375e-07
miku2puk,0.05,3,43,xr137mjs,194,-2.5883917808532715,0.5017666816711426,-0.6053484082221985,,,,1.9830434322357178
miku2puk,0.05,3,43,xr137mjs,195,1.0013943910598755,0.9513626098632812,0.976374626159668,,,,-0.02501976490020752
miku2puk,0.05,3,43,xr137mjs,196,1.0004785060882568,1.0004832744598389,1.0005216598510742,,,,4.315376281738281e-05
miku2puk,0.05,3,43,xr137mjs,197,1.0001832246780396,0.9751736521720886,1.0001717805862427,,,,-1.1444091796875e-05
miku2puk,0.05,3,43,xr137mjs,198,1.0003353357315063,1.0003265142440796,1.0003259181976318,,,,-9.417533874511719e-06
miku2puk,0.05,3,43,xr137mjs,199,0.052442193031311035,0.05245820805430412,-0.04751572012901306,,,,-0.0999579131603241
miku2puk,0.05,3,43,xr137mjs,200,1.000555396080017,1.000510334968567,1.000518560409546,,,,-3.6835670471191406e-05
miku2puk,0.05,3,43,xr137mjs,201,1.0001375675201416,1.0001094341278076,1.0001065731048584,,,,-3.0994415283203125e-05
miku2puk,0.05,3,43,xr137mjs,202,1.0000598430633545,1.0000600814819336,1.0000602006912231,,,,3.5762786865234375e-07
miku2puk,0.05,3,43,xr137mjs,203,1.0022436380386353,0.9022941589355469,0.9522491693496704,,,,-0.049994468688964844
miku2puk,0.05,3,43,xr137mjs,204,1.0020887851715088,1.0018830299377441,0.9519859552383423,,,,-0.050102829933166504
miku2puk,0.05,3,43,xr137mjs,205,-2.0908758640289307,-0.2730724513530731,-0.023679161444306374,,,,2.0671966075897217
miku2puk,0.05,3,43,xr137mjs,206,1.0003212690353394,1.0002819299697876,1.0002797842025757,,,,-4.1484832763671875e-05
miku2puk,0.05,3,43,xr137mjs,207,1.0004887580871582,1.000506043434143,1.0004879236221313,,,,-8.344650268554688e-07
miku2puk,0.05,3,43,xr137mjs,208,1.0019385814666748,1.0018484592437744,1.0018686056137085,,,,-6.99758529663086e-05
miku2puk,0.05,3,43,xr137mjs,209,-4.571564674377441,-7.863170623779297,-11.538926124572754,,,,-6.9673614501953125
miku2puk,0.05,3,43,xr137mjs,210,1.000083565711975,1.000072956085205,1.0000745058059692,,,,-9.059906005859375e-06
miku2puk,0.05,3,43,xr137mjs,211,1.0001060962677002,1.0000689029693604,1.0000622272491455,,,,-4.38690185546875e-05
miku2puk,0.05,3,43,xr137mjs,212,1.0018634796142578,1.0017653703689575,0.10177768766880035,,,,-0.9000858068466187
miku2puk,0.05,3,43,xr137mjs,213,1.0005333423614502,1.0008271932601929,1.0011484622955322,,,,0.0006151199340820312
miku2puk,0.05,3,43,xr137mjs,214,-0.24762578308582306,-0.08959494531154633,-2.7866108417510986,,,,-2.538985013961792
miku2puk,0.05,3,43,xr137mjs,215,-0.022593338042497635,-0.3976185917854309,-0.3226291537284851,,,,-0.3000358045101166
miku2puk,0.05,3,43,xr137mjs,216,1.0004546642303467,1.0004055500030518,1.0004079341888428,,,,-4.673004150390625e-05
miku2puk,0.05,3,43,xr137mjs,217,1.0000808238983154,1.0000762939453125,1.0000760555267334,,,,-4.76837158203125e-06
miku2puk,0.05,3,43,xr137mjs,218,1.000935673713684,-0.14777934551239014,0.7519437670707703,,,,-0.24899190664291382
miku2puk,0.05,3,43,xr137mjs,219,1.0002954006195068,1.0001475811004639,1.000165581703186,,,,-0.00012981891632080078
miku2puk,0.05,3,43,xr137mjs,220,-0.24750590324401855,-2.447885036468506,-2.0979082584381104,,,,-1.8504023551940918
miku2puk,0.05,3,43,xr137mjs,221,1.0011695623397827,1.000470519065857,1.0004966259002686,,,,-0.0006729364395141602
miku2puk,0.05,3,43,xr137mjs,222,1.0009173154830933,1.0010404586791992,1.0012118816375732,,,,0.00029456615447998047
miku2puk,0.05,3,43,xr137mjs,223,1.0000662803649902,1.0000576972961426,1.000057339668274,,,,-8.940696716308594e-06
miku2puk,0.05,3,43,xr137mjs,224,1.0010384321212769,1.0010402202606201,1.0010331869125366,,,,-5.245208740234375e-06
miku2puk,0.05,3,43,xr137mjs,225,1.0016306638717651,1.001729130744934,1.0016694068908691,,,,3.8743019104003906e-05
miku2puk,0.05,3,43,xr137mjs,226,1.0001962184906006,1.0001955032348633,1.0001959800720215,,,,-2.384185791015625e-07
miku2puk,0.05,3,43,xr137mjs,227,1.0001866817474365,1.000181794166565,1.0001814365386963,,,,-5.245208740234375e-06
miku2puk,0.05,3,43,xr137mjs,228,0.7017487287521362,0.7516971230506897,0.3518035411834717,,,,-0.34994518756866455
miku2puk,0.05,3,43,xr137mjs,229,-0.6731373071670532,-5.034590721130371,-6.5983405113220215,,,,-5.925203323364258
miku2puk,0.05,3,43,xr137mjs,230,0.9512174725532532,0.8515990972518921,0.9517029523849487,,,,0.00048547983169555664
miku2puk,0.05,3,43,xr137mjs,231,1.0003149509429932,1.0003122091293335,1.0003178119659424,,,,2.86102294921875e-06
miku2puk,0.05,3,43,xr137mjs,232,0.40240558981895447,0.25238746404647827,0.002421582816168666,,,,-0.3999840021133423
miku2puk,0.05,3,43,xr137mjs,233,1.0020134449005127,1.001965045928955,1.0020277500152588,,,,1.430511474609375e-05
miku2puk,0.05,3,43,xr137mjs,234,1.0001708269119263,1.000169038772583,1.0001693964004517,,,,-1.430511474609375e-06
miku2puk,0.05,3,43,xr137mjs,235,1.001030683517456,1.0010859966278076,1.0010812282562256,,,,5.054473876953125e-05
miku2puk,0.05,3,43,xr137mjs,236,1.0003529787063599,1.0003626346588135,1.000392198562622,,,,3.921985626220703e-05
miku2puk,0.05,3,43,xr137mjs,237,0.827337920665741,0.8440843820571899,0.19547590613365173,,,,-0.6318620443344116
miku2puk,0.05,3,43,xr137mjs,238,1.0013055801391602,1.001441240310669,1.0012998580932617,,,,-5.7220458984375e-06
miku2puk,0.05,3,43,xr137mjs,239,1.0002784729003906,1.0002672672271729,1.0002659559249878,,,,-1.2516975402832031e-05
miku2puk,0.05,3,43,xr137mjs,240,0.9272116422653198,0.9022845029830933,0.30235666036605835,,,,-0.6248549818992615
miku2puk,0.05,3,43,xr137mjs,241,1.0003951787948608,1.0004217624664307,1.000406265258789,,,,1.1086463928222656e-05
miku2puk,0.05,3,43,xr137mjs,242,0.35107436776161194,1.001478910446167,0.7516027092933655,,,,0.40052834153175354
miku2puk,0.05,3,43,xr137mjs,243,1.000368595123291,1.0003660917282104,1.0003783702850342,,,,9.775161743164062e-06
miku2puk,0.05,3,43,xr137mjs,244,0.1768290400505066,-0.7666638493537903,-1.723952293395996,,,,-1.9007813930511475
miku2puk,0.05,3,43,xr137mjs,245,1.0018737316131592,1.001843810081482,1.001806616783142,,,,-6.711483001708984e-05
miku2puk,0.05,3,43,xr137mjs,246,1.0020126104354858,0.6522480249404907,0.9521411061286926,,,,-0.04987150430679321
miku2puk,0.05,3,43,xr137mjs,247,1.0002682209014893,1.0002596378326416,1.0002607107162476,,,,-7.510185241699219e-06
miku2puk,0.05,3,43,xr137mjs,248,1.000150203704834,1.0001457929611206,1.0001510381698608,,,,8.344650268554688e-07
miku2puk,0.05,3,43,xr137mjs,249,1.0005114078521729,1.0004768371582031,1.0004756450653076,,,,-3.5762786865234375e-05
miku2puk,0.05,3,43,xr137mjs,250,0.3023943603038788,0.15237471461296082,0.10243777930736542,,,,-0.19995658099651337
miku2puk,0.05,3,43,xr137mjs,251,1.0008333921432495,1.0012753009796143,1.0010278224945068,,,,0.00019443035125732422
miku2puk,0.05,3,43,xr137mjs,252,-1.4734938144683838,-9.971858024597168,-12.444978713989258,,,,-10.971485137939453
miku2puk,0.05,3,43,xr137mjs,253,1.000840425491333,1.0008901357650757,1.0008116960525513,,,,-2.872943878173828e-05
miku2puk,0.05,3,43,xr137mjs,254,1.0015604496002197,0.9686375856399536,0.6044899225234985,,,,-0.3970705270767212
miku2puk,0.05,3,43,xr137mjs,255,-2.5981361865997314,0.7766115665435791,0.25160926580429077,,,,2.849745512008667
miku2puk,0.05,3,43,xr137mjs,256,1.001530408859253,-0.40467530488967896,-0.9482348561286926,,,,-1.9497652053833008
miku2puk,0.05,3,43,xr137mjs,257,1.001441240310669,1.0016200542449951,1.001655101776123,,,,0.00021386146545410156
miku2puk,0.05,3,43,xr137mjs,258,0.976764976978302,1.001729130744934,1.0017690658569336,,,,0.025004088878631592
miku2puk,0.05,3,43,xr137mjs,259,1.0001585483551025,1.0001572370529175,1.0001565217971802,,,,-2.0265579223632812e-06
miku2puk,0.05,3,43,xr137mjs,260,1.0007261037826538,1.0007721185684204,1.000779390335083,,,,5.328655242919922e-05
miku2puk,0.05,3,43,xr137mjs,261,0.6446913480758667,0.1621095836162567,0.701874852180481,,,,0.05718350410461426
miku2puk,0.05,3,43,xr137mjs,262,1.0008108615875244,1.0014827251434326,1.0009063482284546,,,,9.548664093017578e-05
miku2puk,0.05,3,43,xr137mjs,263,0.17210356891155243,0.2146124392747879,0.008838444016873837,,,,-0.16326512396335602
miku2puk,0.05,3,43,xr137mjs,264,0.052401673048734665,0.05243786424398422,0.0024203858338296413,,,,-0.049981288611888885
miku2puk,0.05,3,43,xr137mjs,265,1.0010766983032227,1.0009396076202393,1.0008054971694946,,,,-0.00027120113372802734
miku2puk,0.05,3,43,xr137mjs,266,-8.479629516601562,-5.705526828765869,-6.474352836608887,,,,2.005276679992676
miku2puk,0.05,3,43,xr137mjs,267,1.0001912117004395,1.0002009868621826,1.0002027750015259,,,,1.1563301086425781e-05
miku2puk,0.05,3,43,xr137mjs,268,1.0016295909881592,1.001664638519287,1.0016707181930542,,,,4.112720489501953e-05
miku2puk,0.05,3,43,xr137mjs,269,1.001965045928955,1.0019104480743408,1.001907467842102,,,,-5.7578086853027344e-05
miku2puk,0.05,3,43,xr137mjs,270,-11.347834587097168,-11.526947021484375,-9.747858047485352,,,,1.5999765396118164
miku2puk,0.05,3,43,xr137mjs,271,1.001315712928772,1.0016027688980103,-2.1060471534729004,,,,-3.107362747192383
miku2puk,0.05,3,43,xr137mjs,272,1.0000488758087158,1.0000489950180054,1.0000488758087158,,,,0.0
miku2puk,0.05,3,43,xr137mjs,273,0.20244471728801727,-0.013707339763641357,-0.03186308220028877,,,,-0.23430779576301575
miku2puk,0.05,3,43,xr137mjs,274,1.0003968477249146,1.0001726150512695,1.000170111656189,,,,-0.00022673606872558594
miku2puk,0.05,3,43,xr137mjs,275,1.0005860328674316,1.000629186630249,1.0006684064865112,,,,8.237361907958984e-05
miku2puk,0.05,3,43,xr137mjs,276,1.0009856224060059,1.0004223585128784,1.0004384517669678,,,,-0.0005471706390380859
miku2puk,0.05,3,43,xr137mjs,277,1.0003083944320679,1.0002917051315308,1.0002976655960083,,,,-1.0728836059570312e-05
miku2puk,0.05,3,43,xr137mjs,278,-0.6479326486587524,0.5020432472229004,-0.9502841830253601,,,,-0.30235153436660767
miku2puk,0.05,3,43,xr137mjs,279,0.9689705967903137,0.9592687487602234,0.9320608973503113,,,,-0.03690969944000244
miku2puk,0.05,3,43,xr137mjs,280,0.6704466342926025,0.6580992341041565,0.44491615891456604,,,,-0.2255304753780365
miku2puk,0.05,3,43,xr137mjs,281,1.0010215044021606,0.3759639859199524,0.9510110020637512,,,,-0.050010502338409424
miku2puk,0.05,3,43,xr137mjs,282,0.9516738057136536,0.9517032504081726,-2.424178123474121,,,,-3.37585186958313
miku2puk,0.05,3,43,xr137mjs,283,1.0021110773086548,0.7521007657051086,0.6745123863220215,,,,-0.3275986909866333
miku2puk,0.05,3,43,xr137mjs,284,-0.5232149362564087,0.8517729043960571,0.5516306161880493,,,,1.074845552444458
miku2puk,0.05,3,43,xr137mjs,285,0.901258111000061,1.0011965036392212,1.0012109279632568,,,,0.0999528169631958
miku2puk,0.05,3,43,xr137mjs,286,1.0009486675262451,1.0012388229370117,1.001213788986206,,,,0.0002651214599609375
miku2puk,0.05,3,43,xr137mjs,287,-2.349010705947876,-7.348189353942871,-5.44804573059082,,,,-3.0990350246429443
miku2puk,0.05,3,43,xr137mjs,288,-0.03447381779551506,-0.1975691020488739,0.17742183804512024,,,,0.2118956595659256
miku2puk,0.05,3,43,xr137mjs,289,-0.47259873151779175,-0.2725735902786255,-0.5975698232650757,,,,-0.12497109174728394
miku2puk,0.05,3,43,xr137mjs,290,1.001093864440918,1.0011491775512695,1.0010353326797485,,,,-5.8531761169433594e-05
miku2puk,0.05,3,43,xr137mjs,291,1.0009303092956543,1.0012794733047485,0.9267944097518921,,,,-0.07413589954376221
miku2puk,0.05,3,43,xr137mjs,292,1.0004076957702637,1.0004295110702515,1.000455617904663,,,,4.792213439941406e-05
miku2puk,0.05,3,43,xr137mjs,293,1.0004328489303589,1.0004339218139648,1.0004347562789917,,,,1.9073486328125e-06
miku2puk,0.05,3,43,xr137mjs,294,1.0001673698425293,1.0001578330993652,1.0001609325408936,,,,-6.4373016357421875e-06
miku2puk,0.05,3,43,xr137mjs,295,1.0006129741668701,1.000654935836792,1.000604271888733,,,,-8.702278137207031e-06
miku2puk,0.05,3,43,xr137mjs,296,1.0000369548797607,1.0000369548797607,1.0000369548797607,,,,0.0
miku2puk,0.05,3,43,xr137mjs,297,1.000048279762268,1.0000488758087158,1.0000488758087158,,,,5.960464477539062e-07
miku2puk,0.05,3,43,xr137mjs,298,0.1267547309398651,0.9515995979309082,0.10171780735254288,,,,-0.025036923587322235
miku2puk,0.05,3,43,xr137mjs,299,0.9021439552307129,0.15234902501106262,0.05237754061818123,,,,-0.8497664332389832
miku2puk,0.05,3,43,xr137mjs,300,-13.610597610473633,-6.360465049743652,-8.862997055053711,,,,4.747600555419922
miku2puk,0.05,3,43,xr137mjs,301,1.0000951290130615,1.0000884532928467,1.0000853538513184,,,,-9.775161743164062e-06
miku2puk,0.05,3,43,xr137mjs,302,1.0009576082229614,1.0009753704071045,1.000917673110962,,,,-3.993511199951172e-05
miku2puk,0.05,3,43,xr137mjs,303,1.0018850564956665,1.0017027854919434,1.001754641532898,,,,-0.0001304149627685547
miku2puk,0.05,3,43,xr137mjs,304,1.000084638595581,1.000083088874817,1.0000789165496826,,,,-5.7220458984375e-06
miku2puk,0.05,3,43,xr137mjs,305,0.12662583589553833,-5.857579231262207,-8.576356887817383,,,,-8.702982902526855
miku2puk,0.05,3,43,xr137mjs,306,0.9504773020744324,1.0003697872161865,1.000368356704712,,,,0.04989105463027954
miku2puk,0.05,3,43,xr137mjs,307,1.0008864402770996,1.0009703636169434,1.0009825229644775,,,,9.608268737792969e-05
