map_id,t0,t1,t2,t3,t4,t5,ada_delta_collision_last_minus_0
331,-4.724999904632568,-0.375,-0.625,-1.100000023841858,-0.699999988079071,-0.5249999761581421,4.199999809265137
332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,-0.05000000074505806,-0.550000011920929,-0.3499999940395355,-0.02500000037252903,-0.10000000149011612,-0.02500000037252903,0.02500000037252903
335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,0.0,0.0,0.0,0.0,-0.05000000074505806,0.0,0.0
345,-3.2750000953674316,-4.125,-0.625,-0.3499999940395355,0.0,0.0,3.2750000953674316
346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,-0.3499999940395355,-0.574999988079071,-0.5249999761581421,-0.5,-0.5,-0.4749999940395355,-0.125
353,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,-4.525000095367432,-3.325000047683716,-2.5,-2.924999952316284,-4.425000190734863,-3.049999952316284,1.4750001430511475
355,0.0,-1.25,-0.550000011920929,-0.949999988079071,-0.699999988079071,-0.44999998807907104,-0.44999998807907104
356,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,-0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.02500000037252903
362,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,-0.9750000238418579,-2.8499999046325684,-3.4749999046325684,-3.7750000953674316,-3.825000047683716,-1.149999976158142,-0.17499995231628418
364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,-1.5,-1.350000023841858,-0.6000000238418579,-0.15000000596046448,-0.875,0.0,1.5
367,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,-2.4000000953674316,-0.02500000037252903,0.0,0.0,0.0,0.0,2.4000000953674316
369,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,-1.274999976158142,-1.0750000476837158,-0.925000011920929,-0.949999988079071,-0.8500000238418579,-1.350000023841858,-0.07500004768371582
372,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,-6.0,-3.875,-3.25,-3.075000047683716,-3.3499999046325684,-3.299999952316284,2.700000047683716
375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,-0.15000000596046448,-0.625,-1.75,-0.800000011920929,-1.600000023841858,-1.25,-1.100000023841858
377,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,0.0,-0.02500000037252903,-0.3499999940395355,-1.024999976158142,-0.42500001192092896,0.0,0.0
380,-0.10000000149011612,0.0,0.0,0.0,0.0,0.0,0.10000000149011612
381,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,-2.0,-2.825000047683716,-1.5,-1.1749999523162842,-1.4249999523162842,-1.399999976158142,0.6000000238418579
384,-5.300000190734863,-2.8499999046325684,-2.5999999046325684,-1.899999976158142,-1.725000023841858,-0.5,4.800000190734863
385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,0.0,0.0,-0.02500000037252903,0.0,-0.02500000037252903,0.0,0.0
387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,-7.275000095367432,-7.949999809265137,-5.875,-5.324999809265137,-6.349999904632568,-5.074999809265137,2.200000286102295
389,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,-1.100000023841858,-1.350000023841858,-0.15000000596046448,-0.125,-0.15000000596046448,-0.10000000149011612,1.0
392,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,-0.07500000298023224,-0.25,-0.30000001192092896,0.0,-0.3499999940395355,-0.125,-0.04999999701976776
396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,-0.824999988079071,-0.7250000238418579,-0.8999999761581421,-0.6000000238418579,-0.699999988079071,-0.375,0.44999998807907104
399,-3.049999952316284,-1.850000023841858,-1.6749999523162842,-0.949999988079071,-1.100000023841858,-1.0,2.049999952316284
400,-0.44999998807907104,0.0,0.0,0.0,0.0,0.0,0.44999998807907104
401,-3.4749999046325684,0.0,0.0,0.0,0.0,0.0,3.4749999046325684
402,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,-2.799999952316284,-0.42500001192092896,-1.1749999523162842,-1.25,-1.975000023841858,-0.800000011920929,2.0
405,0.0,0.0,0.0,0.0,0.0,-0.05000000074505806,-0.05000000074505806
406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,-0.42500001192092896,0.0,-0.02500000037252903,0.0,-0.02500000037252903,-0.02500000037252903,0.4000000059604645
408,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,-5.425000190734863,-3.7249999046325684,-4.324999809265137,-4.400000095367432,-4.199999809265137,-3.875,1.5500001907348633
411,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,-0.07500000298023224,-0.05000000074505806,-0.02500000037252903,-0.02500000037252903,-0.10000000149011612,-0.02500000037252903,0.05000000447034836
416,-3.5999999046325684,-3.4749999046325684,-3.575000047683716,-3.8499999046325684,-3.5999999046325684,-4.025000095367432,-0.4250001907348633
417,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,-5.300000190734863,-6.275000095367432,-6.375,-5.949999809265137,-5.949999809265137,-6.5,-1.1999998092651367
419,-3.450000047683716,0.0,0.0,0.0,0.0,0.0,3.450000047683716
420,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,-0.125,-0.05000000074505806,-0.02500000037252903,-0.10000000149011612,-0.05000000074505806,-0.15000000596046448,-0.025000005960464478
425,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,-1.024999976158142,-3.5999999046325684,-2.5,-1.8250000476837158,-1.875,-1.475000023841858,-0.4500000476837158
427,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,-0.625,0.0,0.0,0.0,0.0,-0.02500000037252903,0.6000000238418579
431,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,-7.699999809265137,-9.550000190734863,-9.0,-9.25,-10.800000190734863,-8.800000190734863,-1.1000003814697266
436,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,-5.425000190734863,-4.599999904632568,-4.650000095367432,-4.699999809265137,-4.550000190734863,0.0,5.425000190734863
438,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,-10.75,-7.125,-7.599999904632568,-6.375,-7.474999904632568,-6.949999809265137,3.8000001907348633
441,0.0,-0.5,-0.5,-0.5,-0.4749999940395355,-0.5,-0.5
442,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,-0.3499999940395355,0.0,0.0,0.0,0.0,0.0,0.3499999940395355
444,-0.75,-0.625,-0.44999998807907104,-0.3499999940395355,-0.550000011920929,-0.15000000596046448,0.6000000238418579
445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,0.0,-0.125,-0.07500000298023224,-0.17499999701976776,-0.22499999403953552,-0.02500000037252903,-0.02500000037252903
447,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,-3.049999952316284,-0.05000000074505806,-0.32499998807907104,-0.3499999940395355,-0.32499998807907104,-0.05000000074505806,3.0
450,-4.550000190734863,-0.375,-0.3499999940395355,-0.4749999940395355,-0.5,-0.42500001192092896,4.125
451,-12.149999618530273,-9.074999809265137,-10.125,-9.100000381469727,-7.949999809265137,-7.775000095367432,4.374999523162842
452,-0.02500000037252903,-2.174999952316284,-2.799999952316284,-1.399999976158142,-1.4249999523162842,-1.475000023841858,-1.4500000476837158
453,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,-0.05000000074505806,-0.7749999761581421,-1.0750000476837158,-0.699999988079071,-0.625,-0.625,-0.574999988079071
455,-0.17499999701976776,0.0,0.0,0.0,0.0,0.0,0.17499999701976776
456,-0.30000001192092896,-0.02500000037252903,0.0,-0.02500000037252903,0.0,-0.02500000037252903,0.2750000059604645
457,-7.824999809265137,-8.574999809265137,-8.675000190734863,-8.975000381469727,-8.5,-4.824999809265137,3.0
458,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,-0.42500001192092896,-3.875,-3.674999952316284,-3.625,-3.7249999046325684,-3.75,-3.325000047683716
461,-1.7999999523162842,-2.125,-2.325000047683716,-2.549999952316284,-2.5250000953674316,-2.575000047683716,-0.7750000953674316
462,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,-3.8499999046325684,-4.525000095367432,-3.8499999046325684,-3.8499999046325684,-2.825000047683716,-3.7249999046325684,0.125
469,-4.974999904632568,-1.274999976158142,-0.949999988079071,-0.925000011920929,-1.274999976158142,-0.42500001192092896,4.549999713897705
470,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,-11.300000190734863,-0.574999988079071,-0.375,-0.5249999761581421,-0.32499998807907104,-0.3499999940395355,10.949999809265137
473,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,-11.350000381469727,-11.350000381469727,-11.600000381469727,-10.949999809265137,-10.225000381469727,-11.375,-0.024999618530273438
475,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,0.0,0.0,0.0,0.0,-0.07500000298023224,0.0,0.0
477,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,-5.775000095367432,-2.9000000953674316,-2.3499999046325684,-1.350000023841858,-1.649999976158142,-0.42500001192092896,5.349999904632568
480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,-0.10000000149011612,-0.125,-0.07500000298023224,-0.02500000037252903,0.0,0.0,0.10000000149011612
487,-0.10000000149011612,-4.199999809265137,-2.75,-3.200000047683716,-2.5250000953674316,-3.200000047683716,-3.1000001430511475
488,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,-2.700000047683716,-1.9500000476837158,-2.950000047683716,-2.450000047683716,-2.674999952316284,-1.399999976158142,1.3000000715255737
491,0.0,-0.25,-0.20000000298023224,-1.0499999523162842,-0.800000011920929,-1.350000023841858,-1.350000023841858
492,0.0,-0.4749999940395355,-0.05000000074505806,0.0,-0.05000000074505806,-0.02500000037252903,-0.02500000037252903
493,-2.299999952316284,-1.024999976158142,-0.32499998807907104,-0.07500000298023224,0.0,0.0,2.299999952316284
494,-0.05000000074505806,-0.02500000037252903,-0.05000000074505806,-0.02500000037252903,-0.02500000037252903,-0.07500000298023224,-0.02500000223517418
495,-1.25,-0.02500000037252903,-0.10000000149011612,-0.02500000037252903,-0.02500000037252903,0.0,1.25
496,-0.824999988079071,-1.649999976158142,-2.924999952316284,-2.5,-4.150000095367432,-2.5999999046325684,-1.7749998569488525
497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,-6.599999904632568,-2.674999952316284,-1.0,-0.9750000238418579,-1.850000023841858,-1.725000023841858,4.875
499,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,-2.1500000953674316,-3.325000047683716,-3.075000047683716,-2.700000047683716,-3.0999999046325684,-3.1500000953674316,-1.0
501,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,0.0,0.0,0.0,0.0,-0.02500000037252903,0.0,0.0
503,-0.07500000298023224,-0.44999998807907104,-0.20000000298023224,-0.5,-0.574999988079071,-0.2750000059604645,-0.20000000298023224
504,-1.350000023841858,-1.25,-1.25,-1.0499999523162842,-0.550000011920929,-0.5249999761581421,0.8250000476837158
505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,-9.774999618530273,-4.074999809265137,-4.800000190734863,-4.050000190734863,-5.050000190734863,-4.599999904632568,5.174999713897705
508,-0.10000000149011612,0.0,0.0,0.0,0.0,0.0,0.10000000149011612
509,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,-0.4000000059604645,0.0,0.0,0.0,0.0,0.0,0.4000000059604645
514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,-0.44999998807907104,0.0,0.0,0.0,0.0,0.0,0.44999998807907104
516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,-0.2750000059604645,-0.20000000298023224,-0.10000000149011612,-0.07500000298023224,-0.07500000298023224,-0.05000000074505806,0.22500000894069672
520,-0.3499999940395355,0.0,0.0,0.0,0.0,0.0,0.3499999940395355
521,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,0.0,-0.10000000149011612,-0.22499999403953552,-0.02500000037252903,-0.05000000074505806,-0.30000001192092896,-0.30000001192092896
523,0.0,0.0,-0.07500000298023224,-0.125,-1.149999976158142,-1.475000023841858,-1.475000023841858
524,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,-4.949999809265137,-4.574999809265137,-4.324999809265137,-5.175000190734863,-4.974999904632568,-4.925000190734863,0.024999618530273438
527,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,-1.6749999523162842,0.0,0.0,0.0,0.0,0.0,1.6749999523162842
530,-1.600000023841858,-8.274999618530273,-6.300000190734863,-7.224999904632568,-5.449999809265137,0.0,1.600000023841858
531,-5.75,-4.875,-2.424999952316284,-0.20000000298023224,-0.4000000059604645,-0.4749999940395355,5.275000095367432
532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,-8.149999618530273,-6.199999809265137,-6.699999809265137,-6.574999809265137,-7.150000095367432,-4.400000095367432,3.749999523162842
534,-0.10000000149011612,-0.02500000037252903,-0.05000000074505806,-0.02500000037252903,-0.07500000298023224,-0.05000000074505806,0.05000000074505806
535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,0.0,0.0,0.0,0.0,0.0,0.0,0.0
