map_id,t0,t1,t2,t3,t4,t5,ada_delta_offroad_last_minus_0
358,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,-2.575000047683716,-1.0499999523162842,-1.024999976158142,-1.024999976158142,-1.2999999523162842,-1.2000000476837158,1.375
364,0.0,0.0,0.0,0.0,0.0,-0.05000000074505806,-0.05000000074505806
365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,-0.3499999940395355,-0.4749999940395355,-0.32499998807907104,-0.5,-0.3499999940395355,-0.15000000596046448,0.19999998807907104
367,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,0.0,-0.15000000596046448,-0.4000000059604645,-0.05000000074505806,0.0,0.0,0.0
372,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,0.0,-0.2750000059604645,-0.02500000037252903,0.0,0.0,0.0,0.0
375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,-0.05000000074505806,-0.15000000596046448,-0.07500000298023224,-0.07500000298023224,-0.17499999701976776,-0.02500000037252903,0.02500000037252903
377,0.0,-0.15000000596046448,-0.17499999701976776,-0.17499999701976776,-0.02500000037252903,-0.07500000298023224,-0.07500000298023224
378,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,-0.4749999940395355,0.0,-0.42500001192092896,-0.125,-0.25,-0.32499998807907104,0.15000000596046448
380,-0.574999988079071,-0.2750000059604645,-0.10000000149011612,-0.17499999701976776,-0.17499999701976776,-0.15000000596046448,0.42499998211860657
381,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,0.0,-0.22499999403953552,-0.17499999701976776,-0.02500000037252903,-0.05000000074505806,-0.02500000037252903,-0.02500000037252903
384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,-0.42500001192092896,-0.25,-0.10000000149011612,-0.22499999403953552,-0.2750000059604645,-0.25,0.17500001192092896
387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,-0.10000000149011612,0.0,0.0,-0.15000000596046448,-0.125,-0.02500000037252903,0.07500000298023224
389,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,0.0,0.0,-0.07500000298023224,0.0,-0.5,-0.22499999403953552,-0.22499999403953552
395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,-0.9750000238418579,-0.574999988079071,-0.25,-0.22499999403953552,-0.4000000059604645,-0.22499999403953552,0.75
399,-0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.02500000037252903
400,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.02500000037252903,-0.07500000298023224,-0.02500000037252903,0.125
405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,0.0,-0.02500000037252903,0.0,0.0,0.0,0.0,0.0
408,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,0.0,0.0,-0.44999998807907104,0.0,-0.3499999940395355,0.0,0.0
411,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,0.0,-0.2750000059604645,0.0,-0.7250000238418579,-1.524999976158142,-0.22499999403953552,-0.22499999403953552
417,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,0.0,-0.10000000149011612,-0.05000000074505806,-0.10000000149011612,-0.02500000037252903,-0.05000000074505806,-0.05000000074505806
419,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,0.0,-0.25,-0.22499999403953552,-0.30000001192092896,-0.30000001192092896,-0.2750000059604645,-0.2750000059604645
424,-0.02500000037252903,0.0,0.0,0.0,-0.5249999761581421,-0.32499998807907104,-0.29999998211860657
425,-0.07500000298023224,-0.125,-0.22499999403953552,-0.02500000037252903,0.0,0.0,0.07500000298023224
426,0.0,-0.02500000037252903,0.0,0.0,-0.02500000037252903,0.0,0.0
427,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,-0.44999998807907104,-0.22499999403953552,-0.125,-0.17499999701976776,-0.125,-0.15000000596046448,0.29999998211860657
430,-1.375,-0.15000000596046448,-0.125,0.0,-0.10000000149011612,-0.10000000149011612,1.274999976158142
431,-0.02500000037252903,0.0,0.0,0.0,-0.02500000037252903,0.0,0.02500000037252903
432,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,0.0,-0.30000001192092896,-2.0250000953674316,-1.375,-0.7749999761581421,-1.149999976158142,-1.149999976158142
436,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,-0.22499999403953552,0.0,-0.125,0.0,0.0,-0.05000000074505806,0.17499999701976776
438,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,0.0,0.0,-0.05000000074505806,0.0,-0.02500000037252903,0.0,0.0
444,0.0,0.0,0.0,-0.05000000074505806,-0.25,-0.44999998807907104,-0.44999998807907104
445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,0.0,-0.699999988079071,-1.4249999523162842,-2.674999952316284,-2.2750000953674316,-2.9000000953674316,-2.9000000953674316
447,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,-0.30000001192092896,-0.3499999940395355,-0.42500001192092896,-0.22499999403953552,-0.375,-0.07500000298023224,0.22500000894069672
450,-1.4249999523162842,-2.450000047683716,-1.9500000476837158,-2.174999952316284,-2.2249999046325684,-2.674999952316284,-1.25
451,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,-0.5249999761581421,-0.10000000149011612,-0.22499999403953552,-0.02500000037252903,0.0,-0.2750000059604645,0.2499999701976776
453,-0.675000011920929,0.0,-0.3499999940395355,0.0,-0.02500000037252903,-0.6000000238418579,0.07499998807907104
454,-4.775000095367432,-9.675000190734863,-5.800000190734863,-6.025000095367432,-4.150000095367432,-5.474999904632568,-0.6999998092651367
455,-0.17499999701976776,0.0,0.0,0.0,0.0,0.0,0.17499999701976776
456,0.0,0.0,0.0,0.0,-0.07500000298023224,-0.05000000074505806,-0.05000000074505806
457,-0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.02500000037252903
458,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,0.0,0.0,0.0,0.0,0.0,-0.10000000149011612,-0.10000000149011612
461,-0.02500000037252903,0.0,0.0,-0.02500000037252903,-0.02500000037252903,0.0,0.02500000037252903
462,0.0,-0.05000000074505806,-0.15000000596046448,-0.07500000298023224,-0.17499999701976776,-0.02500000037252903,-0.02500000037252903
463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,0.0,-0.02500000037252903,0.0,-0.02500000037252903,0.0,0.0,0.0
469,-0.02500000037252903,0.0,0.0,-0.02500000037252903,-0.02500000037252903,0.0,0.02500000037252903
470,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,-0.5,-0.22499999403953552,-0.02500000037252903,-0.07500000298023224,-0.05000000074505806,0.0,0.5
472,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,-0.30000001192092896,-0.5,-1.0750000476837158,-1.25,-0.875,-1.5,-1.2000000476837158
475,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,-0.375,0.0,-0.20000000298023224,-0.8500000238418579,-1.0499999523162842,-0.02500000037252903,0.3499999940395355
480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,0.0,0.0,0.0,0.0,0.0,-0.10000000149011612,-0.10000000149011612
484,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,0.0,0.0,-0.02500000037252903,0.0,0.0,0.0,0.0
487,-0.2750000059604645,-1.7999999523162842,-0.02500000037252903,-0.10000000149011612,-0.2750000059604645,-0.125,0.15000000596046448
488,-0.25,-0.32499998807907104,0.0,0.0,0.0,0.0,0.25
489,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,0.0,-0.05000000074505806,0.0,-0.17499999701976776,-0.05000000074505806,-0.20000000298023224,-0.20000000298023224
491,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,-0.02500000037252903,0.0,0.0,-0.125,-0.32499998807907104,-0.2750000059604645,-0.25
493,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,-0.22499999403953552,-0.02500000037252903,-0.05000000074505806,-0.10000000149011612,-0.02500000037252903,-0.02500000037252903,0.19999998807907104
496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,-0.6499999761581421,-1.149999976158142,-1.899999976158142,-1.024999976158142,-2.7249999046325684,-2.9749999046325684,-2.3249998092651367
501,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,0.0,-0.125,-0.05000000074505806,-0.02500000037252903,-0.02500000037252903,-0.07500000298023224,-0.07500000298023224
504,-0.10000000149011612,-1.0750000476837158,-1.1749999523162842,-1.774999976158142,-1.125,-1.100000023841858,-1.0
505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,-0.22499999403953552,-0.17499999701976776,0.0,0.0,0.0,0.0,0.22499999403953552
507,-4.474999904632568,-3.049999952316284,-3.5250000953674316,-3.0999999046325684,-3.9749999046325684,0.0,4.474999904632568
508,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,0.0,-0.125,-0.02500000037252903,-0.07500000298023224,-0.07500000298023224,0.0,0.0
516,0.0,0.0,-0.02500000037252903,-0.574999988079071,-0.7250000238418579,-0.22499999403953552,-0.22499999403953552
517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,0.0,-0.22499999403953552,-0.02500000037252903,-0.05000000074505806,-0.02500000037252903,0.0,0.0
520,0.0,0.0,0.0,-0.02500000037252903,0.0,0.0,0.0
521,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,-0.125,-0.02500000037252903,0.0,0.0,0.0,0.0,0.125
524,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,-0.02500000037252903,0.0,-0.15000000596046448,0.0,-0.05000000074505806,-0.30000001192092896,-0.2750000059604645
527,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,-0.07500000298023224,0.0,0.0,0.0,0.0,0.0,0.07500000298023224
530,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,0.0,0.0,-0.02500000037252903,0.0,0.0,0.0,0.0
532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,0.0,0.0,-0.6000000238418579,-0.675000011920929,-0.625,-0.824999988079071,-0.824999988079071
534,0.0,0.0,-0.07500000298023224,0.0,0.0,-0.05000000074505806,-0.05000000074505806
535,-0.15000000596046448,-0.02500000037252903,-0.02500000037252903,-0.574999988079071,0.0,-0.02500000037252903,0.125
536,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,0.0,-0.07500000298023224,0.0,-0.02500000037252903,0.0,0.0,0.0
