map_id,t0,t1,t2,t3,t4,t5,ada_delta_offroad_last_minus_0
357,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,-0.4749999940395355,-0.25,-0.22499999403953552,-0.32499998807907104,-0.32499998807907104,-0.2750000059604645,0.19999998807907104
361,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,-1.0,-1.2000000476837158,-1.375,-1.875,-1.4249999523162842,-2.325000047683716,-1.3250000476837158
364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,-0.15000000596046448,-0.32499998807907104,-0.32499998807907104,-0.550000011920929,-0.15000000596046448,-0.10000000149011612,0.05000000447034836
367,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,-0.25,-0.15000000596046448,-0.17499999701976776,-0.10000000149011612,-0.3499999940395355,-0.07500000298023224,0.17499999701976776
375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,0.0,-0.17499999701976776,-0.17499999701976776,-0.5,-0.75,-0.574999988079071,-0.574999988079071
377,-0.15000000596046448,-0.10000000149011612,-0.07500000298023224,-0.10000000149011612,-0.05000000074505806,0.0,0.15000000596046448
378,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,-0.949999988079071,-0.550000011920929,-1.524999976158142,-1.0,-2.9000000953674316,-0.75,0.19999998807907104
380,-0.02500000037252903,0.0,-0.02500000037252903,0.0,0.0,-0.05000000074505806,-0.02500000037252903
381,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,-0.15000000596046448,0.0,-0.10000000149011612,0.0,0.0,0.0,0.15000000596046448
383,0.0,0.0,-0.05000000074505806,-0.07500000298023224,-0.02500000037252903,0.0,0.0
384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,-0.07500000298023224,0.0,0.0,0.0,0.0,0.0,0.07500000298023224
387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,-0.125,-0.4000000059604645,-0.02500000037252903,-0.07500000298023224,-0.25,-0.07500000298023224,0.04999999701976776
389,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,-0.42500001192092896,-0.10000000149011612,0.0,0.0,0.0,0.0,0.42500001192092896
392,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,-4.849999904632568,-0.02500000037252903,-0.20000000298023224,-1.0750000476837158,-0.32499998807907104,-1.0750000476837158,3.7749998569488525
394,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,-0.05000000074505806,-0.17499999701976776,-0.2750000059604645,-0.2750000059604645,0.0,-0.4749999940395355,-0.42499998211860657
399,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,0.0,-0.2750000059604645,-0.22499999403953552,-0.05000000074505806,-0.125,-0.05000000074505806,-0.05000000074505806
402,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,-0.30000001192092896,0.0,-0.125,0.0,0.0,0.0,0.30000001192092896
405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,-0.05000000074505806,-0.10000000149011612,-0.3499999940395355,0.0,-0.375,0.0,0.05000000074505806
408,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,-0.6499999761581421,-0.05000000074505806,-0.125,-0.17499999701976776,-0.07500000298023224,-0.02500000037252903,0.625
411,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,-0.02500000037252903,0.0,-0.07500000298023224,0.0,-0.05000000074505806,-0.07500000298023224,-0.05000000447034836
416,-0.4000000059604645,-0.15000000596046448,-0.675000011920929,-0.6000000238418579,-1.5,-0.75,-0.3499999940395355
417,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,-0.05000000074505806,-0.125,-0.32499998807907104,-0.20000000298023224,-0.10000000149011612,-0.375,-0.32499998807907104
425,-0.6000000238418579,-0.8500000238418579,-0.375,-0.7749999761581421,-0.5249999761581421,-0.550000011920929,0.050000011920928955
426,-0.02500000037252903,-0.07500000298023224,-0.15000000596046448,-0.10000000149011612,-0.15000000596046448,-0.10000000149011612,-0.07500000298023224
427,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,-0.02500000037252903,0.0,-0.10000000149011612,-0.07500000298023224,-0.10000000149011612,-0.125,-0.10000000149011612
430,-0.02500000037252903,-0.02500000037252903,-0.125,-0.05000000074505806,-0.10000000149011612,-0.02500000037252903,0.0
431,-0.05000000074505806,-0.02500000037252903,-0.05000000074505806,-0.02500000037252903,0.0,0.0,0.05000000074505806
432,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,-0.02500000037252903,-0.30000001192092896,-0.4749999940395355,-0.7250000238418579,-0.625,-0.8500000238418579,-0.8250000476837158
436,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,-0.22499999403953552,-0.125,-0.32499998807907104,-0.17499999701976776,-0.15000000596046448,-0.375,-0.15000000596046448
441,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,-0.20000000298023224,-0.4000000059604645,-0.32499998807907104,-0.5,-0.5,-0.4749999940395355,-0.2749999761581421
445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,-0.42500001192092896,-0.4749999940395355,-0.30000001192092896,-0.375,-0.675000011920929,-0.25,0.17500001192092896
447,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,-0.02500000037252903,-0.10000000149011612,-0.02500000037252903,-0.02500000037252903,-0.07500000298023224,-0.02500000037252903,0.0
450,-0.5249999761581421,-0.675000011920929,-0.550000011920929,-0.800000011920929,-0.75,-0.8500000238418579,-0.3250000476837158
451,-0.3499999940395355,-0.675000011920929,-0.15000000596046448,-0.5249999761581421,-0.7749999761581421,-1.7000000476837158,-1.350000023841858
452,0.0,-0.32499998807907104,-0.3499999940395355,-0.375,-0.30000001192092896,-0.550000011920929,-0.550000011920929
453,0.0,-0.125,-0.05000000074505806,0.0,-0.02500000037252903,0.0,0.0
454,-0.30000001192092896,-0.25,-0.02500000037252903,-0.07500000298023224,0.0,0.0,0.30000001192092896
455,-0.02500000037252903,0.0,0.0,-0.02500000037252903,0.0,-0.02500000037252903,0.0
456,-0.07500000298023224,-0.07500000298023224,-0.05000000074505806,-0.05000000074505806,-0.05000000074505806,-0.05000000074505806,0.02500000223517418
457,-3.549999952316284,-0.22499999403953552,-1.7000000476837158,-0.824999988079071,-1.2999999523162842,-0.6499999761581421,2.9000000953674316
458,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,0.0,-0.07500000298023224,-0.15000000596046448,-0.32499998807907104,0.0,0.0,0.0
461,-1.0,-0.875,-1.5750000476837158,-1.475000023841858,-1.2000000476837158,-1.5499999523162842,-0.5499999523162842
462,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,0.0,-0.02500000037252903,0.0,-0.02500000037252903,0.0,0.0,0.0
466,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,-1.399999976158142,-1.0499999523162842,-1.25,-1.75,-0.8500000238418579,-1.25,0.1499999761581421
469,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,-0.574999988079071,-0.10000000149011612,-0.15000000596046448,-0.42500001192092896,-0.5249999761581421,0.0,0.574999988079071
472,0.0,-0.05000000074505806,-0.10000000149011612,0.0,-0.02500000037252903,-0.10000000149011612,-0.10000000149011612
473,-0.44999998807907104,-0.42500001192092896,-0.42500001192092896,-1.100000023841858,-0.949999988079071,-1.4249999523162842,-0.9749999642372131
474,0.0,-0.02500000037252903,-0.4000000059604645,-0.699999988079071,-0.20000000298023224,-0.125,-0.125
475,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,0.0,0.0,0.0,0.0,-0.02500000037252903,0.0,0.0
479,-2.9000000953674316,-6.974999904632568,-5.175000190734863,-4.599999904632568,-6.925000190734863,-4.974999904632568,-2.0749998092651367
480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,-0.75,-0.15000000596046448,0.0,0.0,-0.02500000037252903,0.0,0.75
484,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,0.0,-0.05000000074505806,-0.10000000149011612,-0.10000000149011612,-0.05000000074505806,-0.07500000298023224,-0.07500000298023224
487,-1.725000023841858,-1.725000023841858,-0.75,-0.5,-0.02500000037252903,-0.2750000059604645,1.4500000476837158
488,-0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.02500000037252903
489,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,-0.4000000059604645,-0.15000000596046448,-0.4000000059604645,-0.32499998807907104,-0.44999998807907104,-0.699999988079071,-0.29999998211860657
491,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,-0.07500000298023224,-0.375,-0.800000011920929,-0.699999988079071,-0.574999988079071,0.0,0.07500000298023224
493,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,0.0,0.0,-0.02500000037252903,0.0,0.0,0.0,0.0
499,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,0.0,-0.07500000298023224,0.0,-0.30000001192092896,0.0,0.0,0.0
504,-0.10000000149011612,-0.02500000037252903,-0.10000000149011612,0.0,-0.10000000149011612,0.0,0.10000000149011612
505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,-2.5999999046325684,-3.700000047683716,-3.25,-3.7249999046325684,-1.725000023841858,-1.7000000476837158,0.8999998569488525
508,-0.125,-0.125,-0.07500000298023224,-0.10000000149011612,-0.07500000298023224,-0.07500000298023224,0.04999999701976776
509,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,-0.5,-0.22499999403953552,-0.17499999701976776,0.0,-0.05000000074505806,-0.02500000037252903,0.4749999940395355
515,-0.6000000238418579,-0.30000001192092896,-0.32499998807907104,-0.17499999701976776,-0.05000000074505806,-0.22499999403953552,0.3750000298023224
516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,-0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.02500000037252903
520,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,-1.725000023841858,-0.4749999940395355,-0.42500001192092896,-1.274999976158142,-1.125,-0.4749999940395355,1.25
524,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,0.0,-0.05000000074505806,-0.02500000037252903,0.0,0.0,0.0,0.0
526,0.0,-0.05000000074505806,-0.44999998807907104,-1.725000023841858,-3.174999952316284,-3.075000047683716,-3.075000047683716
527,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,-0.10000000149011612,0.0,0.0,0.0,0.0,0.0,0.10000000149011612
530,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,-0.02500000037252903,0.0,-0.05000000074505806,-0.22499999403953552,-0.125,0.0,0.02500000037252903
534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,0.0,0.0,-0.10000000149011612,0.0,0.0,0.0,0.0
536,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,0.0,0.0,0.0,0.0,0.0,0.0,0.0
