partner,entropy_ub,k,seed,wid,map_id,t0,t1,t2,t3,t4,t5,ada_delta
miku2puk,0.05,4,42,9gc19bcy,169,0.0,0.15,0.0,0.2,,,0.2
miku2puk,0.05,4,42,9gc19bcy,170,0.8,0.95,0.95,0.9,,,0.09999999999999998
miku2puk,0.05,4,42,9gc19bcy,171,0.55,1.0,0.9,1.0,,,0.44999999999999996
miku2puk,0.05,4,42,9gc19bcy,172,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,173,0.95,0.5,0.75,0.8,,,-0.1499999999999999
miku2puk,0.05,4,42,9gc19bcy,174,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,175,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,176,0.7,0.5,0.85,0.95,,,0.25
miku2puk,0.05,4,42,9gc19bcy,177,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,178,0.95,1.0,1.0,1.0,,,0.050000000000000044
miku2puk,0.05,4,42,9gc19bcy,179,0.9,1.0,0.7,0.75,,,-0.15000000000000002
miku2puk,0.05,4,42,9gc19bcy,180,1.0,1.0,0.95,0.95,,,-0.050000000000000044
miku2puk,0.05,4,42,9gc19bcy,181,0.1,0.3,0.55,0.6,,,0.5
miku2puk,0.05,4,42,9gc19bcy,182,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,183,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,184,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,185,0.95,0.9,0.85,0.9,,,-0.04999999999999993
miku2puk,0.05,4,42,9gc19bcy,186,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,187,0.75,0.8,0.8,0.9,,,0.15000000000000002
miku2puk,0.05,4,42,9gc19bcy,188,0.8,1.0,1.0,0.95,,,0.1499999999999999
miku2puk,0.05,4,42,9gc19bcy,189,1.0,1.0,0.95,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,190,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,191,1.0,1.0,1.0,0.95,,,-0.050000000000000044
miku2puk,0.05,4,42,9gc19bcy,192,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,193,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,194,0.25,0.95,0.95,0.95,,,0.7
miku2puk,0.05,4,42,9gc19bcy,195,0.45,0.45,0.75,0.75,,,0.3
miku2puk,0.05,4,42,9gc19bcy,196,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,197,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,198,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,199,0.9,1.0,1.0,1.0,,,0.09999999999999998
miku2puk,0.05,4,42,9gc19bcy,200,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,201,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,202,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,203,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,204,0.1,0.5,0.8,0.8,,,0.7000000000000001
miku2puk,0.05,4,42,9gc19bcy,205,1.0,0.95,0.9,0.8,,,-0.19999999999999996
miku2puk,0.05,4,42,9gc19bcy,206,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,207,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,208,1.0,0.3,0.95,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,209,0.85,0.95,0.95,0.95,,,0.09999999999999998
miku2puk,0.05,4,42,9gc19bcy,210,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,211,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,212,0.35,0.35,0.55,0.4,,,0.050000000000000044
miku2puk,0.05,4,42,9gc19bcy,213,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,214,0.65,1.0,0.95,1.0,,,0.35
miku2puk,0.05,4,42,9gc19bcy,215,0.05,0.1,0.05,0.0,,,-0.05
miku2puk,0.05,4,42,9gc19bcy,216,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,217,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,218,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,219,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,220,0.35,0.6,0.75,0.6,,,0.25
miku2puk,0.05,4,42,9gc19bcy,221,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,222,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,223,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,224,0.7,0.85,1.0,0.95,,,0.25
miku2puk,0.05,4,42,9gc19bcy,225,0.95,1.0,1.0,1.0,,,0.050000000000000044
miku2puk,0.05,4,42,9gc19bcy,226,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,227,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,228,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,229,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,230,0.95,0.95,0.9,0.85,,,-0.09999999999999998
miku2puk,0.05,4,42,9gc19bcy,231,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,232,1.0,0.9,0.7,0.9,,,-0.09999999999999998
miku2puk,0.05,4,42,9gc19bcy,233,0.95,0.9,0.95,0.9,,,-0.04999999999999993
miku2puk,0.05,4,42,9gc19bcy,234,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,235,0.8,0.8,0.85,0.85,,,0.04999999999999993
miku2puk,0.05,4,42,9gc19bcy,236,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,237,0.85,0.85,0.8,0.8,,,-0.04999999999999993
miku2puk,0.05,4,42,9gc19bcy,238,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,239,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,240,1.0,0.95,1.0,0.95,,,-0.050000000000000044
miku2puk,0.05,4,42,9gc19bcy,241,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,242,0.95,1.0,0.95,0.95,,,0.0
miku2puk,0.05,4,42,9gc19bcy,243,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,244,1.0,0.9,0.9,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,245,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,246,0.45,0.9,0.9,0.75,,,0.3
miku2puk,0.05,4,42,9gc19bcy,247,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,248,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,249,1.0,1.0,1.0,0.95,,,-0.050000000000000044
miku2puk,0.05,4,42,9gc19bcy,250,0.85,0.85,1.0,1.0,,,0.15000000000000002
miku2puk,0.05,4,42,9gc19bcy,251,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,252,0.95,0.95,1.0,0.8,,,-0.1499999999999999
miku2puk,0.05,4,42,9gc19bcy,253,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,254,0.95,0.95,0.9,0.85,,,-0.09999999999999998
miku2puk,0.05,4,42,9gc19bcy,255,0.95,1.0,1.0,1.0,,,0.050000000000000044
miku2puk,0.05,4,42,9gc19bcy,256,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,257,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,258,0.85,1.0,1.0,0.9,,,0.050000000000000044
miku2puk,0.05,4,42,9gc19bcy,259,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,260,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,261,1.0,1.0,0.95,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,262,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,263,0.8,0.9,0.9,0.85,,,0.04999999999999993
miku2puk,0.05,4,42,9gc19bcy,264,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,265,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,266,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,267,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,268,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,269,1.0,0.2,0.65,0.65,,,-0.35
miku2puk,0.05,4,42,9gc19bcy,270,0.15,0.5,0.75,0.35,,,0.19999999999999998
miku2puk,0.05,4,42,9gc19bcy,271,0.25,0.75,0.3,0.0,,,-0.25
miku2puk,0.05,4,42,9gc19bcy,272,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,273,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,274,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,275,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,276,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,277,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,278,0.1,0.65,0.2,0.3,,,0.19999999999999998
miku2puk,0.05,4,42,9gc19bcy,279,1.0,0.9,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,280,1.0,0.35,0.1,0.2,,,-0.8
miku2puk,0.05,4,42,9gc19bcy,281,0.2,0.2,0.2,0.2,,,0.0
miku2puk,0.05,4,42,9gc19bcy,282,1.0,0.2,0.9,0.75,,,-0.25
miku2puk,0.05,4,42,9gc19bcy,283,0.9,0.85,0.8,0.65,,,-0.25
miku2puk,0.05,4,42,9gc19bcy,284,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,285,0.95,1.0,1.0,1.0,,,0.050000000000000044
miku2puk,0.05,4,42,9gc19bcy,286,0.85,0.9,0.95,0.95,,,0.09999999999999998
miku2puk,0.05,4,42,9gc19bcy,287,0.85,0.8,0.95,0.85,,,0.0
miku2puk,0.05,4,42,9gc19bcy,288,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,289,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,290,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,291,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,292,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,293,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,294,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,295,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,296,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,297,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,298,0.4,0.55,0.55,0.7,,,0.29999999999999993
miku2puk,0.05,4,42,9gc19bcy,299,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,300,1.0,1.0,1.0,0.95,,,-0.050000000000000044
miku2puk,0.05,4,42,9gc19bcy,301,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,302,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,303,0.95,1.0,0.55,0.75,,,-0.19999999999999996
miku2puk,0.05,4,42,9gc19bcy,304,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,305,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,306,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,307,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,308,0.15,0.2,0.45,0.25,,,0.1
miku2puk,0.05,4,42,9gc19bcy,309,0.9,0.8,0.8,0.65,,,-0.25
miku2puk,0.05,4,42,9gc19bcy,310,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,311,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,312,0.95,1.0,1.0,0.95,,,0.0
miku2puk,0.05,4,42,9gc19bcy,313,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,314,1.0,0.85,0.9,0.95,,,-0.050000000000000044
miku2puk,0.05,4,42,9gc19bcy,315,0.95,0.95,0.95,0.85,,,-0.09999999999999998
miku2puk,0.05,4,42,9gc19bcy,316,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,317,0.95,1.0,0.95,0.9,,,-0.04999999999999993
miku2puk,0.05,4,42,9gc19bcy,318,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,319,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,320,0.85,0.95,0.9,1.0,,,0.15000000000000002
miku2puk,0.05,4,42,9gc19bcy,321,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,322,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,323,1.0,1.0,0.95,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,324,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,325,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,326,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,327,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,328,1.0,1.0,1.0,0.95,,,-0.050000000000000044
miku2puk,0.05,4,42,9gc19bcy,329,0.9,0.8,0.95,1.0,,,0.09999999999999998
miku2puk,0.05,4,42,9gc19bcy,330,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,331,0.85,0.9,0.95,1.0,,,0.15000000000000002
miku2puk,0.05,4,42,9gc19bcy,332,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,333,0.65,0.95,1.0,0.95,,,0.29999999999999993
miku2puk,0.05,4,42,9gc19bcy,334,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,335,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,336,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,337,0.7,1.0,0.9,1.0,,,0.30000000000000004
miku2puk,0.05,4,42,9gc19bcy,338,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,339,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,340,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,341,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,342,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,343,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,344,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,345,0.65,0.75,0.8,0.95,,,0.29999999999999993
miku2puk,0.05,4,42,9gc19bcy,346,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,347,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,348,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,349,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,350,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,351,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,352,1.0,0.95,0.95,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,353,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,354,1.0,0.7,0.75,0.9,,,-0.09999999999999998
miku2puk,0.05,4,42,9gc19bcy,355,0.55,0.0,0.0,0.0,,,-0.55
miku2puk,0.05,4,42,9gc19bcy,356,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,357,0.55,0.45,0.6,0.7,,,0.1499999999999999
miku2puk,0.05,4,42,9gc19bcy,358,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,359,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,360,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,361,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,362,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,363,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,364,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,365,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,366,0.25,0.3,0.45,0.15,,,-0.1
miku2puk,0.05,4,42,9gc19bcy,367,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,368,0.9,0.9,0.65,0.9,,,0.0
miku2puk,0.05,4,42,9gc19bcy,369,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,370,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,371,1.0,0.95,1.0,0.95,,,-0.050000000000000044
miku2puk,0.05,4,42,9gc19bcy,372,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,373,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,374,0.9,1.0,0.75,0.85,,,-0.050000000000000044
miku2puk,0.05,4,42,9gc19bcy,375,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,376,0.7,0.45,0.65,0.6,,,-0.09999999999999998
miku2puk,0.05,4,42,9gc19bcy,377,0.9,0.5,0.7,0.75,,,-0.15000000000000002
miku2puk,0.05,4,42,9gc19bcy,378,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,379,0.15,0.9,0.9,0.75,,,0.6
miku2puk,0.05,4,42,9gc19bcy,380,0.7,0.8,0.7,0.85,,,0.15000000000000002
miku2puk,0.05,4,42,9gc19bcy,381,1.0,0.95,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,382,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,383,0.35,0.2,0.2,0.6,,,0.25
miku2puk,0.05,4,42,9gc19bcy,384,0.3,0.45,0.25,0.35,,,0.04999999999999999
miku2puk,0.05,4,42,9gc19bcy,385,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,386,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,387,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,388,0.55,0.7,0.5,0.6,,,0.04999999999999993
miku2puk,0.05,4,42,9gc19bcy,389,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,390,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,391,0.9,0.95,1.0,0.85,,,-0.050000000000000044
miku2puk,0.05,4,42,9gc19bcy,392,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,393,0.3,0.7,0.65,0.65,,,0.35000000000000003
miku2puk,0.05,4,42,9gc19bcy,394,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,395,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,396,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,397,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,398,0.5,0.5,0.9,0.45,,,-0.04999999999999999
miku2puk,0.05,4,42,9gc19bcy,399,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,400,0.55,0.45,0.45,0.65,,,0.09999999999999998
miku2puk,0.05,4,42,9gc19bcy,401,0.9,0.9,1.0,0.9,,,0.0
miku2puk,0.05,4,42,9gc19bcy,402,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,403,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,404,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,405,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,406,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,407,0.95,1.0,1.0,1.0,,,0.050000000000000044
miku2puk,0.05,4,42,9gc19bcy,408,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,409,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,410,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,411,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,412,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,413,0.95,0.95,1.0,1.0,,,0.050000000000000044
miku2puk,0.05,4,42,9gc19bcy,414,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,415,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,416,0.75,0.45,0.8,0.9,,,0.15000000000000002
miku2puk,0.05,4,42,9gc19bcy,417,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,418,0.1,0.65,0.25,0.6,,,0.5
miku2puk,0.05,4,42,9gc19bcy,419,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,420,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,421,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,422,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,423,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,424,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,425,0.05,0.5,0.7,0.5,,,0.45
miku2puk,0.05,4,42,9gc19bcy,426,0.55,0.45,0.6,0.65,,,0.09999999999999998
miku2puk,0.05,4,42,9gc19bcy,427,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,428,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,429,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,430,1.0,1.0,1.0,0.95,,,-0.050000000000000044
miku2puk,0.05,4,42,9gc19bcy,431,0.9,0.95,1.0,0.85,,,-0.050000000000000044
miku2puk,0.05,4,42,9gc19bcy,432,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,433,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,434,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,435,0.3,0.35,0.6,0.25,,,-0.04999999999999999
miku2puk,0.05,4,42,9gc19bcy,436,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,437,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,438,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,439,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,440,0.9,0.9,0.8,1.0,,,0.09999999999999998
miku2puk,0.05,4,42,9gc19bcy,441,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,442,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,443,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,444,0.3,0.45,0.4,0.15,,,-0.15
miku2puk,0.05,4,42,9gc19bcy,445,0.1,0.95,0.65,0.8,,,0.7000000000000001
miku2puk,0.05,4,42,9gc19bcy,446,0.85,0.9,1.0,1.0,,,0.15000000000000002
miku2puk,0.05,4,42,9gc19bcy,447,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,448,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,449,0.9,0.7,0.9,0.9,,,0.0
miku2puk,0.05,4,42,9gc19bcy,450,0.9,0.85,0.95,0.7,,,-0.20000000000000007
miku2puk,0.05,4,42,9gc19bcy,451,0.7,0.4,0.4,0.5,,,-0.19999999999999996
miku2puk,0.05,4,42,9gc19bcy,452,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,453,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,454,0.95,1.0,1.0,1.0,,,0.050000000000000044
miku2puk,0.05,4,42,9gc19bcy,455,0.8,1.0,1.0,0.95,,,0.1499999999999999
miku2puk,0.05,4,42,9gc19bcy,456,0.95,0.9,1.0,0.9,,,-0.04999999999999993
miku2puk,0.05,4,42,9gc19bcy,457,0.05,0.45,0.35,0.35,,,0.3
miku2puk,0.05,4,42,9gc19bcy,458,1.0,1.0,1.0,0.95,,,-0.050000000000000044
miku2puk,0.05,4,42,9gc19bcy,459,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,460,0.8,0.8,0.9,0.9,,,0.09999999999999998
miku2puk,0.05,4,42,9gc19bcy,461,1.0,1.0,0.95,0.95,,,-0.050000000000000044
miku2puk,0.05,4,42,9gc19bcy,462,1.0,1.0,1.0,1.0,,,0.0
